"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
325,268,296,54,46,222,76,199,618,298,418,314,591,152,95,215,260,585,641,196,204,588,177,103,535,135,291,227,333,113,204,131,297,260,271,165,662,206,67,277,512,850
289,240,330,57,49,265,408,194,165,522,347,113,124,257,176,177,282,682,333,253,209,265,192,359,533,216,216,34,342,204,235,219,82,171,135,81,168,544,178,143,109,850
323,265,255,49,37,178,461,187,659,535,387,38,566,227,313,208,211,631,713,263,185,598,244,184,382,109,225,41,375,0,166,358,113,39,465,388,206,307,308,196,502,850
558,493,259,48,44,222,318,344,227,517,178,232,189,188,239,201,178,643,203,139,230,136,233,224,498,529,290,628,335,227,222,213,189,245,195,178,352,271,192,175,217,850
389,342,254,45,40,211,293,204,184,258,256,213,244,165,233,204,245,607,280,232,259,248,205,193,621,373,129,623,167,217,184,248,166,226,162,230,170,236,355,250,159,850
334,286,294,51,44,230,207,172,261,278,179,287,277,189,205,222,194,230,228,180,206,220,167,179,283,249,193,192,256,155,267,291,152,205,255,225,158,241,269,196,263,850
218,206,378,68,67,330,300,119,186,183,230,297,230,213,213,215,195,238,226,176,240,181,200,145,345,160,234,117,277,104,177,258,167,199,215,217,120,243,146,222,249,850
325,282,203,37,33,168,400,263,601,524,312,111,500,124,171,249,333,577,648,178,255,519,205,205,0,238,57,226,235,2,120,149,252,57,170,370,583,100,299,283,436,850
457,403,183,44,34,127,593,508,46,466,5,0,377,0,407,790,748,461,573,713,145,438,587,548,0,556,664,630,671,673,0,0,423,0,0,530,496,0,382,0,0,850
234,227,465,87,83,390,340,212,166,217,256,186,246,164,238,237,237,482,304,246,180,199,134,181,350,218,165,224,520,162,188,220,215,463,139,375,155,148,368,210,226,850
211,165,308,49,41,231,368,176,672,604,222,109,486,288,186,266,187,654,730,261,226,512,132,275,387,186,246,259,304,244,167,485,151,306,218,231,170,211,157,84,521,851
481,422,358,73,66,287,338,419,46,600,114,210,253,160,295,255,142,668,296,218,207,221,609,186,617,359,219,247,176,331,195,173,239,279,199,163,253,217,452,173,249,851
460,422,306,57,53,255,172,455,192,267,142,285,255,145,229,369,432,670,177,357,138,228,227,163,676,529,348,642,354,557,383,619,580,274,163,102,335,0,229,134,308,851
258,220,225,40,34,179,202,186,594,432,415,263,614,220,158,193,180,594,528,225,202,380,171,257,498,222,209,196,178,277,108,140,191,205,167,309,488,242,229,231,483,851
254,220,233,40,35,182,334,217,192,288,274,361,175,154,138,162,292,581,160,215,191,226,240,215,527,456,201,579,179,276,290,471,500,165,211,214,284,134,82,184,197,851
245,256,149,45,45,125,151,300,191,135,252,195,236,117,187,506,470,232,205,392,223,157,309,278,342,270,279,337,328,367,191,104,203,212,165,166,259,131,156,289,231,851
285,241,265,47,40,202,55,270,635,605,301,306,506,132,344,227,195,617,666,247,189,614,292,230,558,265,253,273,164,360,259,184,229,322,188,27,637,203,23,18,536,851
313,267,194,36,33,164,354,184,157,522,243,167,175,251,203,202,141,614,372,247,205,294,231,306,511,205,205,36,467,483,188,157,118,165,155,87,226,537,114,140,75,851
327,268,327,65,57,262,354,306,292,252,272,164,211,187,101,199,257,663,272,241,188,288,173,110,590,255,177,213,334,123,233,357,292,215,172,324,171,604,379,172,294,851
330,278,325,56,49,267,412,272,555,490,293,159,571,144,232,251,243,601,467,290,137,446,167,92,574,152,161,234,202,255,163,157,235,420,133,345,516,165,298,144,531,851
314,269,223,39,32,175,342,146,226,201,177,213,194,290,93,145,273,203,160,201,199,190,231,232,279,202,232,251,125,191,184,233,231,186,174,155,180,182,95,269,165,851
182,141,237,44,38,177,406,183,539,289,335,161,488,222,208,137,134,526,303,223,222,226,193,224,355,138,234,176,224,166,178,206,172,186,158,241,478,252,223,201,295,851
378,326,294,57,53,249,283,97,199,243,314,197,261,296,118,321,320,678,392,312,235,291,236,191,558,137,314,107,325,234,223,261,265,177,186,254,182,534,262,282,213,851
354,304,286,49,38,191,264,190,255,241,220,287,207,192,158,243,170,228,164,208,193,203,225,241,344,187,221,247,154,219,264,173,222,203,238,183,216,202,184,281,158,851
300,232,256,40,33,185,48,213,667,491,307,302,543,124,225,246,238,650,720,294,204,558,301,266,487,151,201,256,245,88,241,402,252,199,241,259,244,183,82,183,536,851
287,233,228,45,36,165,85,311,191,574,268,290,320,135,198,277,156,607,173,177,192,192,621,183,455,431,135,293,110,335,207,191,249,264,231,113,318,215,174,233,280,851
358,297,366,64,56,280,300,280,470,322,354,244,267,363,145,178,305,591,343,209,176,208,176,163,596,272,205,240,234,224,219,505,267,367,173,58,154,129,190,262,530,851
368,293,418,79,65,315,439,245,647,558,360,102,564,172,235,254,86,638,723,202,177,561,360,152,630,344,152,201,298,368,102,578,284,239,98,38,324,303,400,229,503,851
304,257,209,38,32,152,98,227,601,495,337,267,490,163,196,181,266,580,640,221,225,274,205,268,519,213,228,271,244,183,183,203,231,290,259,152,560,118,154,190,428,852
452,343,420,74,59,310,314,116,404,548,196,303,345,245,251,180,148,202,246,178,190,228,131,197,362,238,352,173,218,239,307,251,151,238,299,244,204,428,194,271,272,852
316,276,222,40,36,188,316,302,212,334,271,208,234,250,253,205,213,644,203,235,188,244,672,115,244,504,258,158,275,124,225,263,193,183,183,233,160,214,218,112,246,852
303,253,246,45,39,190,290,301,655,451,407,127,489,294,255,111,294,633,710,243,191,507,177,339,493,227,218,159,347,12,214,593,234,124,147,244,242,136,17,109,436,852
229,191,239,41,35,188,314,353,237,506,334,179,233,260,387,203,223,639,202,231,232,315,230,141,489,439,152,631,354,55,191,222,202,187,215,196,208,208,266,38,171,852
316,271,327,59,53,260,89,472,283,260,340,311,312,159,169,207,269,682,173,190,222,333,244,217,642,389,223,679,176,151,288,305,146,216,275,172,148,171,85,133,246,852
577,440,607,113,90,420,120,373,291,328,186,547,355,190,141,318,172,687,209,239,213,240,170,241,683,427,249,707,358,330,256,230,263,196,277,230,211,287,274,128,290,852
243,186,286,49,36,195,221,189,633,202,347,223,381,162,230,220,256,605,656,212,250,530,157,168,390,188,202,155,327,113,213,240,170,211,212,331,605,173,283,228,466,852
252,215,246,39,36,199,48,136,643,418,306,289,435,184,225,283,144,634,645,136,249,493,299,130,522,261,260,335,177,215,207,394,217,324,285,106,230,164,91,207,522,852
303,241,308,48,40,234,327,182,639,157,401,189,536,208,86,294,178,622,463,209,118,563,252,136,505,224,172,188,119,226,166,131,288,119,515,149,642,280,172,359,478,852
515,439,505,87,75,395,416,145,109,511,276,137,155,263,218,215,148,572,114,284,175,187,167,171,635,145,225,108,587,242,197,215,97,572,243,363,240,294,446,250,209,852
258,219,216,38,33,169,239,225,365,304,209,240,316,195,275,214,185,341,354,218,176,315,193,120,240,219,161,218,156,261,198,197,225,203,258,301,252,175,223,130,322,852
390,345,180,31,29,148,306,228,215,474,279,199,243,205,320,188,209,615,271,261,248,385,262,173,421,420,279,606,191,272,197,240,247,215,235,255,182,117,167,82,229,852
287,244,234,36,30,178,319,90,626,457,208,162,376,365,139,0,21,598,646,219,315,508,81,77,442,152,399,302,135,266,242,360,98,364,209,327,678,281,229,201,492,852
268,215,290,46,39,216,252,450,256,297,210,264,278,181,199,213,243,630,193,220,179,199,234,107,546,256,259,222,230,168,201,492,386,237,220,155,187,139,211,224,298,852
276,216,307,53,44,236,367,380,63,631,297,200,183,224,105,242,176,650,234,197,239,201,633,141,482,386,104,256,205,68,171,189,205,94,196,157,198,208,426,360,200,852
241,186,504,96,78,358,326,196,194,254,293,265,189,245,138,164,248,189,118,156,262,213,212,215,395,186,242,227,145,190,227,253,186,167,222,101,141,247,81,257,203,852
411,351,464,89,79,366,0,280,215,442,414,361,367,143,634,298,273,586,16,281,123,279,198,182,739,307,216,358,695,381,275,169,244,563,201,0,180,125,220,199,233,852
382,316,357,69,62,290,332,190,257,236,156,204,213,212,163,338,137,692,248,290,195,233,258,113,552,155,149,294,153,294,203,191,227,136,139,315,221,510,195,213,292,852
243,196,315,53,38,194,225,246,172,442,308,228,280,235,224,339,214,605,271,262,222,269,255,215,453,454,263,575,309,239,248,254,139,211,237,250,169,225,306,243,329,852
229,196,191,31,27,153,119,219,618,363,314,256,403,168,157,181,246,607,627,185,250,505,202,195,485,245,182,267,184,198,242,228,236,191,240,135,573,125,178,237,503,852
453,366,454,81,67,340,276,252,156,287,325,227,293,224,153,269,189,662,334,299,404,198,217,648,657,260,134,181,516,305,217,123,203,591,203,279,254,284,217,220,309,852
459,402,323,59,55,284,373,319,212,512,233,215,124,241,124,165,282,637,216,166,215,194,246,297,497,472,216,648,357,199,208,240,156,210,232,183,180,142,181,247,91,852
508,421,450,92,81,341,357,229,331,577,143,258,289,105,294,252,223,691,255,258,444,256,242,525,549,203,197,368,496,478,200,161,226,305,202,280,261,590,320,64,152,852
346,302,241,42,39,202,167,135,642,458,161,238,461,254,180,240,198,620,656,142,205,515,345,221,474,225,266,179,260,268,203,222,212,238,306,293,527,238,218,266,501,852
313,262,267,49,44,211,135,157,615,372,277,300,533,246,254,186,242,584,521,221,196,601,250,225,451,135,323,264,245,235,225,287,248,307,253,264,566,132,160,82,463,852
381,313,431,89,77,330,79,228,247,281,193,289,359,105,178,519,240,720,228,191,268,182,187,131,647,371,169,262,369,266,291,571,472,249,275,291,264,442,296,237,335,852
322,249,410,70,58,300,385,279,584,354,302,173,257,152,237,225,538,592,196,131,223,239,119,125,642,355,180,638,282,193,219,411,305,620,160,99,129,250,249,99,277,852
226,185,274,44,36,202,429,260,609,414,363,99,510,103,124,281,296,586,637,221,151,505,224,187,335,154,177,99,235,257,154,110,181,258,167,342,664,207,329,277,449,853
468,405,323,54,42,225,277,279,262,344,248,270,241,204,96,349,257,636,191,286,225,243,642,114,395,456,229,263,192,311,197,222,210,167,232,229,233,221,146,292,321,853
214,180,200,32,30,165,194,218,608,386,296,206,366,179,143,173,258,591,628,194,249,385,234,156,459,142,221,281,259,105,230,197,288,260,245,285,495,107,209,281,465,853
308,222,383,70,47,227,275,271,664,449,407,238,589,151,100,392,325,636,660,304,215,521,271,165,583,194,347,289,219,355,149,143,283,186,190,76,583,219,15,298,555,853
372,328,269,46,43,228,173,318,663,479,332,214,500,243,193,246,185,643,723,229,189,532,188,255,514,254,208,243,290,91,243,485,421,194,145,273,254,185,248,194,518,853
390,344,348,61,56,281,336,202,244,249,81,167,237,158,152,264,298,676,345,257,251,244,663,179,579,306,252,277,261,321,181,209,175,246,229,260,178,159,192,221,260,853
440,416,263,54,47,211,366,317,142,250,221,97,288,92,204,587,554,252,310,502,160,224,345,433,30,344,435,372,495,487,206,7,245,165,127,347,322,110,142,231,203,853
227,171,281,48,39,204,134,161,661,434,277,293,514,232,102,216,159,631,592,179,201,638,298,191,539,219,268,176,343,78,181,194,222,247,279,322,582,246,244,211,513,853
230,194,194,36,31,150,254,146,543,283,296,209,504,274,183,208,199,545,248,196,198,261,207,198,378,183,200,210,194,260,201,247,174,224,189,282,384,212,168,197,374,853
370,319,174,34,32,149,185,166,178,199,234,241,256,242,175,206,233,211,157,176,195,202,224,165,304,234,183,180,215,190,204,189,209,208,260,268,208,184,193,241,234,853
258,213,215,37,30,160,311,168,613,350,416,224,484,232,199,150,148,591,588,276,200,423,271,256,491,652,367,236,158,297,150,296,244,204,230,219,596,213,128,214,435,853
819,699,442,71,63,340,423,115,231,208,396,282,175,288,106,201,187,187,218,175,420,183,210,157,62,169,178,167,204,238,172,246,125,265,247,337,183,263,327,335,226,853
275,224,589,112,99,459,327,138,230,138,180,319,279,241,69,173,240,237,174,146,217,180,196,220,374,201,236,233,131,207,200,263,212,191,201,207,145,187,171,342,211,853
275,229,227,40,36,187,398,292,545,232,327,126,217,201,175,235,229,665,435,309,189,201,238,263,563,280,111,231,235,99,156,471,264,211,102,254,253,164,244,220,88,853
219,180,396,68,49,252,225,219,229,198,286,260,208,142,190,188,268,212,102,171,224,200,143,224,395,178,259,214,223,181,203,240,180,201,227,123,160,152,116,209,225,853
324,289,165,30,28,143,415,308,146,553,201,113,97,249,207,224,180,620,316,265,269,253,161,189,313,473,181,609,140,262,194,133,252,165,135,193,157,218,406,239,119,853
290,249,249,44,40,205,258,147,675,461,260,219,445,219,173,209,275,657,666,180,242,435,274,341,443,236,228,348,174,232,156,447,316,285,277,172,178,151,59,238,531,853
374,335,254,43,38,208,286,397,235,517,239,224,248,146,240,227,216,644,239,243,164,251,652,224,237,448,244,272,223,224,211,168,219,220,198,259,286,181,192,163,194,853
230,195,144,24,21,117,373,148,604,505,321,150,173,270,141,200,223,599,275,175,206,455,186,221,59,233,196,274,255,61,190,494,249,58,203,304,210,171,302,163,491,853
450,406,252,44,42,210,194,272,297,500,203,265,277,256,205,226,153,677,109,173,199,262,180,180,550,231,239,349,141,286,172,266,313,164,257,232,189,541,231,183,248,853
282,233,241,37,33,187,121,327,235,510,321,271,284,209,204,235,208,646,81,205,224,287,283,199,446,482,195,642,242,205,222,302,243,185,206,97,149,167,250,198,258,853
331,263,259,43,35,195,266,378,653,391,402,272,261,162,193,98,257,634,651,308,193,423,177,151,491,652,160,207,321,67,280,349,117,186,465,45,118,250,213,256,514,854
391,346,291,57,53,241,100,200,652,403,214,271,504,104,199,239,249,634,674,141,250,544,328,242,581,301,176,207,282,234,258,440,126,292,254,30,181,278,27,124,538,854
280,237,209,35,31,165,62,386,124,498,301,302,282,203,168,235,233,650,128,180,242,303,277,221,482,456,170,652,96,233,259,214,202,200,289,195,229,192,211,216,244,854
307,241,316,57,42,208,190,356,147,569,252,247,260,192,171,250,214,653,209,207,263,287,219,205,467,487,215,651,160,275,228,204,234,199,235,295,221,211,226,159,275,854
544,446,799,143,119,591,420,191,198,296,469,290,204,191,216,156,216,242,323,233,405,165,148,199,337,186,232,211,183,162,213,205,177,343,210,311,226,251,330,295,229,854
205,169,351,58,49,263,173,125,275,319,223,247,296,222,274,217,303,194,135,150,241,126,197,181,427,222,421,203,240,154,240,209,190,241,248,86,225,269,155,218,281,854
262,214,321,59,50,246,222,168,205,187,198,250,258,229,113,255,189,671,144,240,199,203,169,113,528,404,249,618,268,103,249,244,234,203,197,288,188,179,301,236,317,854
350,294,333,59,49,231,350,170,192,250,224,252,158,229,224,204,166,141,186,242,175,176,228,133,113,173,251,160,230,171,248,203,140,199,178,227,202,245,247,174,216,854
372,313,269,50,44,219,372,297,231,290,136,197,186,178,231,219,204,614,322,231,165,166,619,154,204,436,190,210,191,291,228,169,146,213,151,258,297,235,289,230,232,854
241,172,357,63,46,227,318,165,277,412,202,245,227,246,239,193,175,156,173,207,194,191,210,247,183,207,220,171,238,169,252,183,159,239,222,216,235,251,242,166,172,854
423,359,461,92,80,356,259,146,661,337,116,271,279,109,244,562,245,676,323,232,267,174,284,252,575,455,187,150,200,269,263,534,156,229,209,294,307,326,264,128,214,854
319,269,289,52,44,229,360,199,563,466,382,224,410,154,246,185,235,590,580,197,262,586,72,294,574,276,199,207,241,249,193,259,203,291,195,108,539,182,128,141,510,854
396,352,239,44,39,197,358,241,181,356,150,241,191,144,219,209,209,229,198,222,212,198,215,222,131,175,211,209,207,188,210,176,223,193,248,241,199,188,222,159,148,854
288,250,153,28,26,126,355,143,200,224,208,200,148,242,191,170,241,118,171,200,212,226,152,193,78,223,233,182,158,246,202,206,203,185,168,204,172,162,253,196,176,854
216,177,264,44,39,211,170,258,664,367,346,215,475,212,242,198,125,639,594,229,162,569,387,279,501,270,254,123,307,30,259,221,203,191,207,125,600,228,122,194,493,854
197,162,131,23,20,105,306,148,214,197,147,210,143,233,118,184,201,267,221,179,246,156,230,189,237,208,143,224,226,143,208,244,153,229,246,221,170,213,204,300,190,855
257,221,235,44,39,186,383,132,605,99,361,143,516,275,125,155,172,594,382,244,211,345,200,152,394,119,267,146,281,270,140,190,235,207,164,242,513,199,209,280,412,855
286,249,274,47,44,236,363,285,223,255,241,378,174,122,266,397,423,674,240,342,188,310,206,257,570,501,218,622,279,269,165,155,328,261,158,121,201,33,213,182,180,855
263,215,247,46,41,196,273,234,638,388,203,208,461,210,208,307,255,627,647,238,232,498,341,152,466,213,257,226,308,247,212,248,148,235,203,248,206,242,249,187,510,855
352,306,278,49,43,216,301,436,80,539,158,197,234,160,53,232,205,642,215,165,201,236,299,200,372,460,232,631,153,142,185,190,251,265,251,230,252,153,363,328,303,855
487,439,342,66,61,286,284,230,203,252,253,391,242,184,166,183,247,274,100,226,193,193,215,206,203,192,197,187,239,203,191,159,252,202,225,257,177,185,287,262,164,855
328,282,260,49,43,207,144,231,638,514,436,279,308,140,185,226,197,634,610,151,241,415,234,293,522,248,241,183,287,148,239,381,190,265,269,73,219,239,87,272,405,855
312,248,318,50,30,161,278,166,212,190,196,249,229,208,154,203,197,175,235,181,221,187,200,180,268,146,182,159,220,171,218,195,231,209,233,261,218,212,154,284,250,855
703,562,723,130,108,529,442,232,241,337,473,290,204,191,259,191,232,230,236,230,331,181,181,183,183,160,244,165,296,150,202,170,240,351,191,321,232,199,308,212,190,855
239,209,153,28,25,122,310,275,636,455,348,157,395,111,275,203,229,602,663,240,261,505,280,168,282,201,149,183,280,64,214,204,202,201,210,339,542,186,192,76,457,855
479,389,451,90,68,308,514,381,246,341,475,0,503,132,269,623,582,565,593,566,70,478,389,420,764,429,429,432,582,495,193,528,344,271,0,0,371,56,0,85,404,855
441,383,231,43,39,195,142,287,231,500,247,296,285,180,257,295,71,619,206,192,262,284,262,217,471,465,169,618,144,233,210,204,249,202,267,202,202,272,133,66,269,855
382,347,261,52,44,196,209,408,188,550,236,253,272,96,283,395,387,631,233,279,187,312,165,173,391,470,280,620,234,353,210,240,206,245,212,233,200,147,251,99,298,855
343,299,270,48,44,221,307,278,244,368,366,182,202,133,553,201,241,487,289,187,191,199,214,160,635,268,181,162,579,237,183,154,230,464,197,286,211,172,415,225,212,855
292,220,384,73,60,289,432,221,205,209,553,104,109,188,198,151,281,123,264,249,196,168,244,179,524,175,192,189,185,242,166,232,176,183,122,267,139,149,288,236,190,855
366,310,416,81,77,348,252,235,151,307,244,295,216,164,207,287,176,644,288,221,194,205,703,184,647,354,202,259,119,293,255,202,224,181,249,341,213,229,248,204,265,855
252,214,148,24,21,118,322,220,583,262,468,198,429,171,276,202,164,586,464,197,187,266,217,170,457,248,189,173,243,180,214,190,215,254,159,109,381,229,151,122,410,855
419,350,256,51,46,206,414,350,601,373,350,132,491,109,228,398,362,598,702,343,188,526,323,147,488,205,199,212,332,200,163,600,122,183,207,425,376,281,415,186,469,856
392,330,312,56,45,236,459,141,665,428,283,72,253,239,150,230,198,648,646,254,220,531,252,134,17,119,181,265,198,174,131,455,144,65,148,380,208,223,314,167,530,856
504,414,450,79,69,352,236,258,541,365,372,312,432,143,144,211,258,623,367,182,184,211,235,183,602,285,261,333,301,269,210,497,293,320,278,294,110,215,212,223,559,856
336,276,257,47,40,202,216,357,223,507,301,248,266,208,277,224,213,602,203,185,216,338,238,171,498,396,226,598,300,171,242,169,196,204,241,175,227,191,332,73,229,856
222,190,189,35,29,138,375,186,318,240,216,117,184,262,158,357,267,231,362,297,182,268,197,166,25,119,265,190,278,205,183,164,196,208,190,272,320,230,244,224,236,856
422,362,334,61,56,283,368,434,69,586,318,163,176,154,237,409,231,679,324,197,220,184,318,217,459,292,210,245,181,257,214,227,128,190,225,303,198,249,294,177,140,856
