"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
219,174,385,70,59,296,207,121,223,225,261,271,269,265,185,209,172,220,114,171,214,213,198,180,372,166,235,127,388,228,249,223,104,303,285,278,215,282,252,223,229,949
378,324,294,53,48,244,241,390,214,246,271,263,274,214,193,253,237,643,274,263,181,305,160,221,627,396,176,636,225,201,238,214,163,183,197,200,185,239,293,181,216,949
240,198,246,42,36,192,293,144,201,446,213,171,270,243,262,208,128,175,146,172,200,176,185,205,194,214,235,201,270,170,231,235,175,201,254,214,185,336,286,333,184,949
560,420,796,149,120,570,432,124,135,308,375,199,179,210,273,250,189,632,313,333,289,255,144,414,701,218,187,283,736,392,204,271,223,617,84,356,699,191,277,103,198,949
384,327,302,56,44,214,314,197,200,202,198,224,249,160,175,196,193,145,127,148,242,164,220,227,365,243,149,218,147,192,200,184,225,183,237,116,192,227,148,258,181,950
495,410,375,71,62,294,391,104,519,559,324,114,538,170,187,276,46,619,656,263,340,536,123,155,699,218,216,265,197,368,198,262,163,462,114,329,663,322,395,233,481,950
280,217,386,67,54,283,209,178,466,452,267,263,607,194,118,260,270,582,405,253,203,428,162,225,655,267,256,157,288,213,183,265,195,419,163,286,568,212,282,244,503,950
355,295,365,63,53,288,390,219,197,443,323,173,572,157,244,235,170,540,475,266,172,164,210,190,643,175,160,247,248,301,156,167,222,429,145,383,522,237,368,169,552,950
726,584,753,135,108,555,394,211,294,201,536,195,271,259,259,362,355,682,420,281,539,154,336,577,746,431,663,52,457,193,185,73,203,228,65,170,611,202,371,256,100,950
771,629,830,158,139,638,120,215,151,280,328,387,397,297,193,252,320,660,206,250,234,361,173,256,665,282,248,402,741,222,167,186,388,663,316,362,599,17,168,170,442,951
263,221,213,38,34,174,195,360,146,509,197,250,230,269,139,217,193,642,136,200,213,298,192,271,500,527,188,627,159,216,222,308,247,233,196,67,122,184,90,211,148,951
603,467,522,104,86,395,441,109,127,332,94,131,149,327,202,231,202,629,489,349,109,429,370,265,671,225,137,88,724,0,171,310,139,653,233,345,654,266,289,134,54,951
283,245,233,43,41,197,368,200,241,192,270,190,166,247,171,220,202,633,173,166,204,204,164,200,584,377,183,279,110,280,199,165,263,234,213,41,208,147,492,253,145,951
276,245,172,32,30,145,212,166,251,357,261,214,217,208,169,223,122,146,153,153,196,195,182,244,345,227,231,175,205,203,196,192,219,198,237,150,193,324,198,247,181,952
286,254,220,37,34,184,378,358,224,269,247,163,200,241,194,253,214,643,236,248,179,260,646,193,134,434,188,187,182,325,234,185,193,224,143,245,174,245,497,255,164,952
406,327,347,65,55,267,333,205,507,419,384,193,548,170,252,304,243,565,721,341,170,453,217,107,681,234,74,197,331,265,210,404,241,266,132,412,638,208,310,140,350,952
233,207,322,71,65,262,0,282,157,385,858,132,484,178,402,319,165,566,0,405,151,260,327,464,526,239,66,233,270,124,382,460,259,522,450,0,338,497,6,137,0,953
382,327,326,69,63,274,615,562,146,455,0,0,361,0,481,796,759,472,588,726,207,454,590,546,0,548,660,627,665,663,0,0,401,154,0,547,515,0,393,0,0,953
526,429,408,74,63,314,38,169,78,437,329,332,334,408,410,298,258,639,437,340,165,446,320,52,699,197,208,305,732,96,214,219,312,628,303,240,215,60,518,153,380,953
342,310,133,28,26,116,301,173,201,342,235,181,225,217,219,217,212,167,208,221,176,163,220,204,128,193,182,181,216,212,203,190,197,217,194,232,234,221,230,362,174,953
706,545,733,130,110,560,375,330,162,126,283,278,264,3,234,458,435,643,389,361,131,88,290,216,714,276,74,53,711,290,212,67,185,636,155,443,710,244,393,294,373,953
643,532,482,87,74,379,375,258,259,289,454,258,260,173,235,191,293,216,333,244,222,229,198,215,256,216,205,198,219,172,235,266,176,351,200,315,214,271,241,331,211,953
693,544,706,127,103,499,464,222,389,574,294,102,261,247,253,208,246,714,392,305,182,204,222,363,651,241,183,221,165,229,168,254,217,225,146,140,202,513,210,201,0,953
454,380,357,62,51,273,406,240,317,277,267,141,586,202,200,174,275,585,438,301,124,333,167,277,651,256,219,183,451,282,149,222,344,504,67,335,521,188,327,158,558,954
594,490,477,88,72,346,434,140,178,380,414,159,635,296,181,95,73,623,508,302,228,368,119,320,707,178,309,167,539,279,129,308,196,571,79,46,674,222,60,159,590,954
331,267,396,74,60,293,386,252,87,256,292,168,188,209,97,171,377,638,346,229,148,334,308,334,667,277,168,32,660,115,184,299,54,639,434,135,526,263,364,295,53,954
373,327,319,66,60,264,288,383,156,475,81,243,245,295,216,249,173,661,406,237,216,169,221,269,659,449,196,209,226,209,249,230,160,218,198,172,236,262,467,245,109,955
545,472,366,77,71,315,212,327,171,160,222,224,310,302,193,208,403,622,262,240,210,194,222,135,600,150,184,183,319,655,374,458,636,145,255,375,302,5,373,177,265,955
415,348,377,74,64,285,393,437,148,510,154,174,195,240,270,222,234,698,364,249,194,274,209,412,609,249,213,258,318,243,210,216,268,255,189,287,254,404,453,185,180,956
288,243,166,36,32,136,299,253,93,556,206,217,221,259,390,175,325,519,177,190,222,334,238,169,387,475,193,656,339,154,250,272,78,121,202,100,193,163,170,65,150,956
368,277,686,125,90,450,401,290,206,243,396,205,236,152,272,151,209,199,218,255,384,197,244,163,280,196,218,156,299,117,190,200,132,351,211,207,209,262,181,162,212,956
237,239,123,31,32,120,162,180,184,208,210,230,227,209,161,248,222,237,193,136,225,201,189,253,334,255,212,213,213,195,200,198,249,206,206,132,156,182,165,233,208,957
684,514,164,31,23,114,279,239,257,194,272,165,234,158,269,183,188,177,281,180,187,251,182,153,272,204,230,136,233,162,209,191,163,233,170,238,213,206,109,108,243,957
282,240,388,73,61,294,385,127,176,206,221,368,266,242,205,205,188,107,253,181,227,185,227,223,57,183,161,186,212,170,168,197,194,211,159,331,217,190,390,212,77,957
403,331,360,73,62,274,136,468,0,377,386,518,336,0,255,2,545,676,417,324,174,273,341,361,720,428,11,636,292,734,490,639,741,45,121,0,519,0,223,78,32,958
388,301,478,84,66,343,393,278,347,350,236,259,617,77,264,230,355,647,444,165,227,147,265,261,658,251,130,104,567,145,96,110,205,506,338,272,535,189,221,155,575,958
181,179,180,41,40,165,0,178,201,176,551,424,433,103,108,312,255,276,13,89,234,233,201,654,574,331,240,175,294,162,353,248,136,223,393,0,155,274,96,299,681,958
413,354,333,59,49,247,376,122,224,212,194,194,168,265,138,184,180,176,140,173,191,222,206,153,200,276,191,266,129,232,231,264,177,206,195,148,142,192,183,253,237,958
457,357,656,131,110,475,99,218,266,246,270,360,637,370,195,264,241,605,58,284,155,331,83,20,732,193,253,233,642,167,239,233,340,518,206,425,533,224,370,140,593,958
429,368,294,56,51,251,375,390,213,160,164,187,176,280,68,199,305,622,372,248,434,180,199,175,590,90,181,300,156,515,306,445,566,116,219,404,304,74,301,297,193,958
337,284,325,58,52,258,360,120,581,574,295,145,458,376,143,23,8,619,695,259,309,613,104,137,657,146,342,346,149,186,184,399,128,328,207,381,704,198,89,261,528,959
302,228,335,58,49,251,280,293,95,420,377,252,219,182,648,259,113,591,296,262,144,275,196,68,700,247,132,220,694,299,215,142,244,524,204,364,265,203,403,0,329,959
746,592,713,126,107,533,399,181,197,265,477,265,316,188,250,224,206,274,157,188,451,188,253,258,443,253,167,241,244,207,174,183,213,401,251,208,221,178,280,209,156,959
293,245,242,40,34,181,283,154,647,471,300,200,420,267,184,260,127,629,673,258,229,481,200,190,525,114,289,194,312,83,273,237,189,226,207,246,519,241,75,186,516,959
405,342,359,66,58,280,391,500,190,248,123,193,202,164,187,470,311,638,244,302,137,169,173,198,672,393,230,196,215,238,322,604,571,146,114,227,372,129,248,222,117,959
497,426,456,94,85,375,395,460,183,242,97,172,229,52,138,205,414,671,436,239,401,159,166,63,673,306,68,205,272,542,376,519,641,128,124,373,391,33,353,244,349,959
458,388,446,79,65,333,273,266,616,453,480,270,567,223,170,418,408,641,596,374,174,488,337,208,693,302,270,207,409,358,286,223,271,481,91,234,647,184,293,332,552,959
374,304,343,64,56,279,179,251,539,389,402,308,602,176,159,218,240,618,626,264,185,372,166,290,665,63,270,132,447,276,225,255,173,445,255,337,558,257,138,265,511,960
477,411,343,65,59,286,401,395,307,522,223,162,146,324,87,216,209,663,343,273,167,229,160,155,623,418,172,167,213,213,164,142,242,190,161,344,204,207,483,311,210,960
781,607,807,151,117,565,383,184,234,280,450,321,323,241,129,205,242,243,173,181,205,212,174,159,476,222,262,235,176,171,257,260,130,336,239,236,137,303,297,287,315,960
787,586,737,144,119,538,187,257,4,470,418,323,357,400,163,332,337,706,519,430,105,556,436,596,719,251,170,393,779,21,153,192,414,711,84,89,603,0,6,0,0,960
278,237,256,47,42,223,326,188,185,351,171,189,214,159,182,250,209,186,301,216,208,139,206,120,49,215,194,109,354,119,226,214,130,438,226,406,542,339,216,354,291,960
918,768,400,75,66,312,409,161,275,486,172,138,273,243,262,192,165,204,159,173,180,166,242,121,102,261,218,153,289,114,249,229,150,261,218,195,193,403,205,354,267,960
774,607,592,113,94,437,112,265,0,467,241,310,406,282,6,289,333,673,560,429,95,548,428,500,737,346,170,269,764,9,154,286,356,685,12,0,595,2,0,343,0,960
536,447,441,76,68,350,0,208,349,411,363,417,717,286,204,183,164,642,463,353,191,415,91,403,707,160,316,286,595,384,115,350,257,515,106,188,548,232,0,148,591,960
288,258,375,74,68,314,405,174,208,391,178,171,173,251,317,218,85,156,226,201,191,177,208,207,47,198,185,157,237,187,229,204,299,309,178,231,179,463,200,325,165,961
555,491,365,65,59,293,415,229,377,399,148,204,163,169,247,227,152,689,165,261,214,260,176,392,607,205,229,270,239,212,196,434,268,251,105,55,237,496,156,148,164,961
228,196,483,95,83,384,285,126,162,250,243,234,182,250,204,198,188,160,160,154,222,221,171,178,228,160,230,153,190,226,192,258,204,184,249,251,158,206,166,199,210,961
253,213,172,28,26,144,353,202,220,343,264,213,154,282,255,205,256,645,234,255,214,312,307,112,509,538,222,634,114,168,170,260,262,248,194,107,135,101,389,155,276,961
202,147,249,46,37,178,48,298,191,190,336,319,269,340,657,238,152,536,125,224,179,93,169,140,553,207,177,227,693,378,221,141,232,447,280,170,254,230,110,78,337,961
491,411,424,83,70,321,91,167,309,338,375,330,579,170,153,325,208,565,311,218,204,190,148,194,712,179,189,126,341,315,204,209,183,562,526,355,619,290,261,265,547,961
408,350,353,62,55,288,188,252,502,349,278,248,594,179,191,286,291,560,610,243,126,480,174,108,638,319,188,256,341,301,99,486,254,333,175,282,507,169,394,147,536,961
544,437,481,92,79,361,360,208,458,311,330,226,530,253,138,93,225,625,500,255,219,370,107,232,694,224,308,292,499,325,246,245,320,496,154,217,613,199,278,271,560,961
374,289,441,79,66,327,185,89,253,238,368,265,586,363,82,94,159,597,524,347,293,275,202,303,677,60,268,295,384,124,191,381,279,532,185,312,664,211,0,317,537,961
383,292,564,102,83,412,355,183,162,237,228,279,269,349,66,350,217,667,361,262,123,401,263,286,703,372,128,62,698,211,261,201,103,652,478,0,625,327,129,267,85,962
498,423,415,80,69,323,443,167,246,510,426,105,390,253,161,178,111,560,228,277,168,402,128,140,696,233,215,176,167,269,137,245,187,500,88,259,594,259,405,263,549,962
708,540,558,91,74,417,154,219,258,323,239,307,348,177,271,187,168,215,122,166,220,213,200,130,421,251,376,101,283,224,285,279,124,229,283,248,181,383,130,355,354,962
458,379,378,72,64,303,247,481,78,268,308,267,246,317,189,151,361,640,384,310,448,260,317,133,644,93,197,223,216,671,393,550,659,186,227,302,387,0,186,170,238,962
484,371,486,86,71,368,445,153,137,283,167,110,147,214,146,339,266,607,455,371,155,406,401,440,677,235,82,24,706,0,169,95,185,602,93,350,645,314,370,119,209,963
437,380,244,41,35,194,405,162,191,357,239,128,193,246,163,152,322,438,192,242,197,114,239,131,197,163,299,90,588,61,291,239,79,606,534,454,217,390,257,308,235,963
414,349,428,73,43,222,408,119,654,424,258,88,566,403,80,107,238,631,684,275,355,549,298,196,495,219,303,300,228,185,186,165,269,316,119,185,608,182,273,364,514,963
380,290,373,66,51,264,351,317,107,516,315,168,256,206,175,220,219,690,431,272,213,222,232,342,651,301,156,183,193,254,193,223,214,189,185,242,176,412,431,263,68,963
278,233,251,50,43,198,436,127,613,531,263,65,476,196,224,350,336,592,732,352,297,543,266,91,589,167,62,133,330,32,93,88,360,109,85,433,657,82,269,137,462,963
528,431,626,117,102,475,104,172,399,375,280,312,631,262,181,156,126,662,463,282,243,286,137,72,694,274,280,348,640,332,136,359,380,576,166,468,635,135,411,134,613,963
371,312,271,49,44,215,273,173,246,121,48,229,276,221,74,237,190,649,313,207,220,210,206,182,635,315,129,596,179,314,232,487,226,183,212,276,187,199,393,248,191,964
742,566,740,138,100,476,376,269,268,240,419,331,330,125,250,252,230,256,120,206,284,180,181,225,433,218,213,216,238,200,233,166,228,341,256,287,208,237,282,223,294,964
656,505,751,148,119,544,495,212,81,293,197,45,166,262,60,363,355,672,521,480,127,495,245,557,730,258,34,1,763,0,160,81,197,654,0,365,650,235,421,223,18,964
326,255,350,65,52,266,285,140,212,260,194,193,232,257,184,212,175,199,231,223,192,203,229,185,120,147,210,222,198,236,267,268,157,207,221,335,164,213,248,165,231,964
464,401,276,53,47,220,35,357,120,356,159,329,353,331,262,292,253,627,191,273,244,214,261,123,658,183,220,299,424,297,237,203,266,214,285,264,197,547,31,145,364,964
492,399,371,73,61,294,454,262,566,445,239,113,516,168,253,401,363,601,640,315,140,476,265,158,675,246,110,169,441,192,162,116,209,397,64,297,632,183,408,189,516,964
380,327,315,50,42,239,379,177,196,273,277,150,136,230,298,160,207,183,232,187,170,190,159,153,98,202,194,167,301,162,240,237,150,181,156,182,202,233,239,153,167,964
654,518,684,138,116,511,352,220,0,474,243,285,377,390,22,393,387,619,540,426,102,568,435,71,716,149,296,347,793,418,176,207,415,628,92,391,610,0,80,179,253,964
592,479,439,79,66,334,85,150,172,328,382,333,372,347,109,212,150,616,474,407,244,454,271,447,686,341,189,294,701,120,202,280,332,606,130,0,668,81,0,219,44,964
511,433,394,66,57,311,201,321,259,404,385,313,278,66,686,335,161,625,273,422,152,185,186,117,746,311,79,179,715,371,232,129,256,588,99,160,189,201,293,25,274,964
184,159,204,40,36,181,258,194,217,168,196,195,172,179,198,273,250,224,190,223,201,182,201,232,156,188,212,205,233,241,151,186,225,173,222,191,173,175,212,193,216,965
433,374,371,63,58,293,67,325,143,397,320,315,340,53,696,290,227,623,407,331,130,440,101,148,735,342,45,396,715,394,237,184,332,568,104,42,175,41,84,2,299,965
803,612,900,169,129,598,441,225,296,299,502,316,352,209,236,216,181,247,223,253,156,208,185,226,473,131,253,284,175,253,228,193,385,347,240,373,265,257,288,280,206,965
311,245,405,80,71,318,357,282,474,249,317,226,539,380,219,212,273,554,634,275,120,343,201,80,623,80,307,188,377,304,190,201,239,440,211,371,530,156,309,231,519,965
611,554,415,78,72,353,126,416,198,212,222,310,326,140,203,103,355,638,312,250,298,243,158,146,662,311,182,342,146,606,331,616,621,162,193,68,386,0,307,174,259,965
310,267,244,42,37,192,361,176,642,547,285,179,479,189,306,174,172,624,702,214,248,541,139,225,542,176,289,212,295,212,277,277,147,247,230,73,557,242,142,40,483,965
625,574,443,99,92,358,282,213,213,208,203,166,191,232,196,149,223,138,200,187,176,190,225,169,260,164,201,225,213,161,211,225,201,212,179,122,185,158,97,190,206,965
304,280,472,96,88,389,396,176,189,280,151,228,295,213,212,189,220,236,274,215,226,179,166,263,125,183,231,180,259,185,164,193,172,188,145,251,240,222,235,230,111,966
321,260,544,108,89,401,357,200,176,277,207,221,270,392,217,260,153,633,285,235,147,209,220,97,636,308,145,603,190,286,213,496,228,207,230,341,280,230,407,171,314,966
390,341,243,41,37,201,281,357,64,569,260,233,193,211,264,213,244,654,239,218,243,272,227,290,449,522,248,643,357,175,194,190,332,173,219,220,209,123,378,179,141,966
595,488,459,84,71,353,217,260,157,313,191,275,312,306,219,252,57,634,411,248,178,310,276,311,669,279,142,94,673,103,294,47,143,667,517,126,669,350,102,250,78,966
259,221,173,28,25,133,251,274,391,377,319,250,266,261,289,164,160,527,551,235,175,479,243,232,507,149,251,235,207,214,232,232,215,446,210,241,539,175,150,122,490,967
519,411,699,134,109,494,27,296,238,237,302,366,370,140,359,172,251,665,31,294,256,333,129,604,717,212,282,345,717,442,258,316,209,657,290,301,628,73,119,12,302,967
294,231,492,91,74,358,457,354,224,455,384,84,105,340,683,261,215,645,171,321,164,37,122,80,743,298,42,33,758,118,137,85,161,581,109,339,221,276,461,164,67,967
461,398,307,63,58,250,223,384,421,573,136,236,303,152,245,271,216,672,267,294,238,224,144,218,625,218,161,253,422,500,200,337,287,287,195,413,194,564,347,103,320,968
228,188,249,47,38,190,223,200,185,307,194,228,253,227,190,220,209,211,157,151,200,194,194,171,285,263,240,90,290,196,255,201,195,209,218,196,180,309,256,316,279,968
496,388,679,140,118,526,205,278,235,406,232,293,323,269,289,316,253,685,129,315,179,141,283,92,715,274,172,166,732,104,247,187,206,615,188,444,174,203,439,167,339,968
354,298,295,47,42,237,422,92,633,477,350,103,405,309,169,417,256,619,702,291,252,521,164,142,603,148,286,249,307,236,151,410,218,176,206,249,650,193,162,168,513,969
438,394,142,28,24,109,328,196,191,180,203,177,146,231,131,289,228,264,244,221,192,246,177,282,150,199,245,187,206,251,182,210,182,193,150,172,182,208,185,235,162,969
542,451,623,114,93,440,48,174,193,280,140,346,383,276,260,209,164,681,183,270,202,352,184,404,713,338,278,311,728,345,221,287,287,637,459,156,593,101,376,86,307,969
451,368,403,78,64,297,476,256,382,454,359,50,604,362,291,163,98,619,499,337,116,444,359,265,660,231,123,79,477,125,121,138,127,551,22,31,593,320,173,119,545,969
471,404,563,108,94,454,392,394,1,626,107,177,192,71,158,476,325,701,348,335,173,265,189,110,651,311,256,279,314,312,138,602,441,233,147,356,368,61,445,284,233,969
743,602,620,119,101,480,513,245,12,202,85,0,95,138,130,213,351,688,433,328,219,261,163,130,732,332,134,0,775,450,516,56,39,758,645,490,685,414,458,222,14,969
840,704,299,58,52,237,299,138,185,279,434,261,324,236,215,226,191,238,192,193,226,221,150,216,367,264,154,156,254,185,201,223,152,339,253,255,219,239,435,226,185,969
195,194,258,74,77,255,392,295,160,225,229,130,174,181,160,502,451,325,399,186,253,202,211,326,322,351,381,365,358,356,141,185,183,225,202,331,190,237,137,311,406,969
431,363,527,93,77,384,409,77,356,434,377,223,613,365,121,114,0,604,485,350,242,322,207,153,700,15,381,334,473,125,187,298,209,553,88,399,668,332,68,205,600,969
366,286,375,70,64,305,162,273,473,289,249,292,321,220,157,258,195,644,101,211,435,222,182,390,612,239,212,287,152,286,218,340,310,184,259,69,119,353,125,233,263,969
623,544,554,103,92,447,395,197,208,210,251,197,303,176,190,229,274,172,101,185,220,171,161,213,556,242,167,210,183,293,247,204,187,451,235,168,179,192,350,308,163,970
383,331,324,61,57,261,128,367,375,555,118,281,326,168,187,249,253,659,157,201,177,229,235,243,641,397,279,254,182,222,231,232,229,243,239,128,229,175,396,253,249,970
485,439,397,83,77,326,54,463,137,148,264,337,295,101,156,110,441,659,228,233,528,210,233,136,659,208,222,407,166,638,431,464,686,374,309,145,383,0,132,250,267,970
287,236,304,53,46,233,144,344,599,621,306,275,435,185,155,195,123,600,619,198,247,518,310,194,634,256,187,287,101,341,238,372,289,319,251,103,596,215,138,280,465,970
250,252,514,133,138,479,191,222,209,114,215,193,242,130,137,518,481,248,190,408,243,208,273,259,364,307,352,369,346,372,237,177,209,195,146,118,182,102,128,308,228,970
