"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
332,280,288,54,48,226,374,216,221,292,197,220,169,212,267,191,143,155,215,207,172,215,219,150,49,180,170,147,266,151,221,139,210,207,212,290,250,251,253,120,255,788
548,477,641,129,106,460,445,195,207,212,185,351,273,202,218,193,148,158,300,250,180,173,224,193,31,149,158,215,200,136,162,183,177,236,230,383,221,220,321,234,166,788
534,408,695,135,99,463,445,161,412,539,184,279,328,287,245,257,361,189,317,256,267,174,289,129,83,235,445,79,328,66,224,234,98,184,144,181,175,434,243,324,236,788
346,292,222,44,39,180,418,412,181,234,261,143,80,260,214,173,212,606,300,257,324,177,284,204,371,142,80,290,127,592,244,367,585,213,120,176,336,57,289,211,84,788
521,409,754,124,103,566,343,84,194,201,109,228,241,327,226,362,309,678,365,279,283,291,339,558,679,85,243,0,727,359,240,73,89,652,231,382,714,374,266,95,175,788
345,283,287,48,44,235,378,466,161,531,337,161,202,191,243,203,205,681,385,306,132,259,508,260,629,329,151,239,206,250,166,259,343,212,221,116,212,186,297,160,69,788
472,369,531,92,70,351,401,254,100,415,204,208,640,386,284,172,131,634,477,353,118,333,218,320,704,162,272,298,651,387,207,251,255,533,101,26,592,216,41,90,582,788
377,318,326,59,49,252,335,467,110,506,271,219,274,154,256,247,249,673,372,217,254,175,206,175,638,467,109,190,230,198,207,252,219,199,188,45,248,208,355,172,223,789
335,280,320,61,53,244,115,238,561,483,229,314,552,384,176,99,281,621,250,169,292,351,164,137,657,307,212,267,367,286,200,216,153,299,238,121,603,188,175,201,546,789
370,298,287,57,49,224,360,203,380,489,416,172,381,311,219,295,288,584,553,328,176,375,217,296,668,221,173,149,328,182,205,161,279,543,118,0,623,157,14,192,471,789
460,397,337,67,62,277,328,418,144,199,230,220,216,219,272,126,425,640,152,285,318,112,140,89,640,101,213,350,236,690,320,545,655,295,184,288,375,0,257,132,282,789
199,196,140,34,33,118,493,441,86,376,138,0,215,168,381,671,628,331,419,598,79,135,436,412,0,418,532,507,542,524,66,0,292,211,0,381,349,0,218,103,22,789
514,401,591,104,84,437,320,196,447,306,205,262,654,211,204,329,237,637,392,277,187,208,197,204,700,273,109,117,632,273,88,193,153,485,74,387,607,256,246,187,583,789
476,381,447,88,73,345,382,231,674,139,377,234,289,137,228,311,314,631,238,240,211,170,257,173,487,212,180,237,149,348,203,66,285,312,193,341,622,151,348,208,406,789
514,382,581,93,74,417,0,423,293,482,366,375,381,0,762,422,161,676,331,478,104,419,283,133,741,278,44,430,808,501,273,65,368,629,186,169,367,57,449,0,305,789
295,235,350,62,51,259,153,192,348,481,306,241,614,268,234,264,117,591,604,341,165,295,196,312,662,263,177,336,250,207,214,229,263,493,40,291,596,199,296,155,540,789
298,291,613,156,152,572,0,489,0,545,0,504,521,0,647,0,544,0,0,69,268,0,0,745,638,0,521,0,715,938,43,414,515,0,387,0,0,0,0,0,541,789
304,245,420,74,61,316,358,397,330,315,265,235,320,163,320,264,256,672,249,207,204,241,600,102,623,423,156,207,278,290,160,176,225,254,170,235,286,184,530,149,289,789
262,213,221,40,33,161,158,211,226,215,198,264,302,192,161,214,214,215,191,159,198,195,205,210,302,239,223,221,158,219,177,206,197,194,247,249,247,213,220,241,253,789
348,308,160,31,29,139,155,208,166,251,225,247,308,219,216,216,253,204,224,198,182,218,219,177,256,291,196,169,187,208,239,191,204,218,226,251,180,202,247,184,258,789
327,257,255,46,38,191,362,258,566,487,386,166,601,228,239,356,303,614,492,387,151,481,163,278,664,158,239,224,325,180,159,197,264,179,52,193,567,166,145,146,547,789
459,387,321,61,53,256,388,494,201,395,322,159,256,273,478,276,270,659,494,336,383,380,250,510,671,236,69,650,325,215,229,184,389,261,97,0,270,566,0,0,32,789
364,295,344,64,52,259,280,202,594,191,288,283,334,351,238,248,144,553,219,202,197,184,254,126,424,253,142,225,223,192,198,168,219,275,261,309,447,221,285,189,357,789
471,372,520,99,62,284,371,186,564,513,429,225,530,291,230,277,122,603,637,206,180,458,197,128,641,191,121,281,160,302,134,149,247,451,226,211,629,227,172,228,542,789
289,237,282,57,50,221,328,364,51,536,268,227,247,290,192,250,181,660,397,214,256,293,624,208,561,405,129,253,249,193,206,171,223,202,202,198,259,191,256,177,164,789
346,303,116,25,21,88,539,513,12,419,105,0,318,36,432,740,698,377,493,670,410,406,525,517,0,448,48,493,610,575,142,0,310,59,0,391,444,0,298,0,0,789
450,392,321,62,55,255,300,191,579,387,272,224,521,262,132,379,327,587,709,315,197,483,224,174,586,133,304,326,82,365,218,436,273,285,246,191,577,98,141,208,464,790
377,307,295,55,44,214,263,89,619,160,374,283,345,315,196,237,163,597,279,234,203,253,259,230,484,179,264,134,256,194,257,258,188,277,262,239,528,225,212,219,422,790
335,282,329,63,57,261,136,65,638,607,308,316,489,212,93,132,245,623,655,195,407,584,121,126,581,201,378,359,173,356,257,118,263,334,270,226,735,113,186,226,517,790
345,278,424,72,63,325,178,466,191,249,155,319,256,311,36,266,165,699,73,275,227,265,218,308,658,409,258,667,262,197,207,235,279,210,255,91,185,189,157,278,141,790
809,686,393,71,40,224,580,570,50,475,92,0,366,0,495,765,727,419,548,699,333,402,546,516,0,480,633,604,647,623,39,0,473,46,0,511,383,0,364,0,0,790
416,324,505,103,83,370,86,254,513,242,344,349,589,0,215,398,414,641,608,314,248,482,260,79,701,167,72,189,571,230,140,22,382,434,221,447,736,77,359,274,559,790
193,151,211,42,35,159,345,168,234,211,245,487,151,258,251,242,160,588,287,261,190,282,186,224,503,358,187,536,386,240,226,290,554,204,193,136,272,130,164,219,113,790
550,460,595,108,92,466,420,175,317,264,198,160,424,136,170,317,317,669,369,313,173,228,223,100,701,273,13,298,228,330,230,582,106,531,79,437,555,175,400,246,390,790
599,474,633,125,104,452,311,141,685,164,458,294,308,264,167,281,327,668,218,268,196,378,311,225,630,276,231,408,219,277,224,279,251,252,221,352,543,99,371,246,550,790
408,326,346,64,55,275,172,92,646,527,339,269,533,236,258,467,414,633,682,305,237,569,221,234,624,347,31,110,335,278,193,516,209,438,316,236,693,229,343,158,524,790
719,594,440,90,76,338,439,336,10,438,267,118,138,266,0,432,448,643,425,400,84,505,427,282,666,283,144,164,748,161,157,118,228,657,38,10,491,149,62,324,42,790
465,382,549,101,88,443,447,278,171,462,363,130,115,308,681,247,141,594,398,403,124,21,167,79,731,191,64,236,692,272,193,238,107,536,68,468,161,270,408,155,186,790
359,294,493,84,71,359,175,277,575,471,369,272,585,306,299,109,122,602,593,238,262,558,154,59,716,122,317,264,436,277,209,209,282,511,252,390,660,194,166,221,536,790
357,284,427,78,66,341,354,256,249,228,186,207,188,190,137,218,228,432,242,235,150,227,210,90,345,195,212,259,483,227,222,165,184,488,303,288,417,203,205,209,281,790
254,198,369,67,55,278,282,215,560,239,356,289,578,315,237,316,268,587,724,166,198,541,216,218,644,290,143,150,460,90,194,194,153,330,210,20,651,189,185,232,477,790
740,590,412,78,67,316,433,103,85,367,482,108,272,396,100,281,44,655,539,420,526,119,196,517,725,299,600,101,402,222,228,153,205,192,0,6,673,352,6,334,0,791
372,294,401,73,61,310,379,259,354,322,281,139,446,410,90,217,120,535,458,270,129,147,204,53,674,235,118,153,101,278,247,327,66,467,151,365,671,350,388,315,550,791
270,232,186,32,29,147,207,287,201,279,274,232,250,162,197,296,151,628,241,225,280,246,200,143,427,512,238,612,149,153,239,177,177,152,235,165,282,249,405,222,235,791
706,591,678,127,108,509,549,524,47,469,140,0,325,80,514,756,710,637,575,672,0,491,539,510,665,543,608,582,751,630,134,0,173,625,0,459,519,0,546,0,0,791
440,368,512,94,79,392,417,431,231,228,212,169,175,410,330,242,172,698,420,284,199,74,691,244,652,375,166,98,350,104,229,171,237,255,106,94,283,294,452,285,123,791
312,242,351,69,57,268,450,525,242,273,224,99,147,147,132,215,298,638,482,335,190,122,173,299,702,381,38,159,221,219,234,152,547,224,44,0,357,184,1,298,2,791
223,209,487,97,93,413,287,212,196,221,193,201,238,245,203,193,173,179,258,245,141,189,218,171,87,152,226,234,202,212,196,190,205,204,184,319,198,197,241,183,266,791
384,294,514,89,71,372,419,307,567,390,365,164,512,106,361,363,259,651,563,412,110,438,62,215,711,267,18,266,553,212,167,69,336,535,45,287,719,197,200,33,568,792
418,349,425,80,72,336,210,259,372,400,463,247,479,213,129,248,248,569,407,296,131,216,234,79,701,181,132,276,500,234,217,154,266,523,200,407,526,185,339,282,552,792
216,186,440,73,64,350,358,242,190,165,193,210,205,159,124,217,206,203,153,195,200,173,205,280,336,184,103,283,145,194,215,181,172,190,156,91,215,187,77,275,71,792
391,339,288,55,48,229,250,182,130,539,241,237,256,197,229,283,104,652,162,213,219,261,183,246,585,275,158,218,526,346,205,439,253,220,230,47,245,510,137,145,237,792
194,181,122,27,25,107,495,419,156,253,110,0,176,56,315,678,634,288,461,609,163,249,439,412,0,396,428,453,549,523,166,0,56,214,0,409,404,118,372,16,114,792
282,229,324,54,44,235,119,278,549,335,245,297,590,303,207,230,199,603,348,267,157,474,224,264,653,138,138,261,281,207,189,259,180,479,158,287,438,192,222,207,543,792
285,238,230,40,35,178,348,199,598,312,242,208,391,145,244,58,123,608,626,210,301,541,136,183,517,184,249,251,159,250,255,319,92,221,202,193,649,262,218,185,465,792
320,258,593,110,88,429,404,142,215,310,201,268,193,240,226,174,158,430,54,180,214,210,174,346,443,188,234,203,457,235,260,262,123,437,198,95,359,295,180,129,63,792
328,261,381,69,58,292,310,142,118,541,312,242,224,273,100,316,253,701,362,247,372,264,211,277,605,173,215,119,225,238,218,422,262,132,213,307,148,539,218,260,132,792
315,249,410,77,69,314,30,413,170,304,154,370,326,302,150,272,221,678,73,232,203,301,218,229,685,490,229,656,114,395,280,321,291,194,241,60,120,144,32,140,236,792
398,331,350,69,60,278,364,383,131,527,130,189,190,273,116,250,234,630,368,251,165,246,132,273,616,144,287,98,499,236,208,174,341,188,190,354,177,546,371,189,201,792
226,234,223,58,61,208,88,160,213,187,192,253,249,213,212,201,206,255,268,174,235,188,219,222,243,213,253,101,240,210,225,210,115,218,213,268,207,243,236,200,264,792
372,297,498,92,63,313,396,179,285,459,192,192,196,233,231,199,314,181,137,202,153,219,194,156,193,129,409,98,320,139,264,237,140,249,244,176,187,342,175,241,256,792
415,339,319,61,53,250,351,160,428,387,315,196,554,252,209,225,169,553,582,281,165,305,218,95,673,103,267,208,429,260,145,398,247,439,116,404,487,204,343,255,486,792
446,349,588,111,93,429,376,156,135,303,91,201,241,277,294,415,332,676,104,371,317,318,105,475,698,89,384,357,701,445,220,154,341,638,282,386,685,27,387,64,168,792
459,368,611,109,87,458,420,266,101,214,173,187,197,349,216,311,295,653,285,274,176,120,239,166,701,355,16,79,682,187,170,62,174,583,125,169,677,260,350,222,244,792
361,322,249,43,40,203,373,209,632,312,214,114,461,407,318,89,192,610,705,212,266,534,93,133,528,144,257,296,259,190,212,243,198,274,196,271,615,146,191,52,477,792
410,342,538,103,81,360,389,186,265,478,243,215,319,242,235,204,188,209,159,207,185,211,200,92,225,215,346,236,216,162,230,264,134,302,244,282,205,326,183,312,333,792
305,255,241,43,37,193,115,76,575,200,275,278,564,276,133,322,214,605,611,258,214,483,187,225,585,124,193,191,305,185,203,463,280,238,232,350,592,217,245,263,494,793
459,369,356,77,65,276,435,304,257,328,348,145,127,142,209,203,322,695,423,230,284,236,186,385,568,317,45,249,206,232,161,510,243,218,108,91,296,499,287,158,64,793
354,248,663,115,88,448,335,225,146,410,237,272,309,235,265,235,229,210,165,228,193,149,197,239,399,193,309,146,254,192,257,280,205,303,198,180,223,423,205,304,189,793
407,329,483,86,74,383,415,466,81,293,213,463,158,0,69,0,589,663,383,361,38,222,84,91,729,230,23,672,409,695,502,561,799,172,28,401,489,0,338,232,83,793
371,303,360,69,57,261,76,182,567,263,314,316,618,222,198,279,144,621,608,183,177,437,211,115,658,278,352,162,410,279,141,275,289,437,235,318,500,293,339,237,561,793
674,514,814,208,161,587,624,569,0,519,27,0,308,0,520,848,807,498,615,763,444,344,642,609,0,623,631,635,726,714,53,0,0,0,0,369,532,0,470,0,0,793
526,425,666,119,101,507,52,239,45,362,209,356,364,193,235,353,353,660,400,309,184,377,364,503,737,362,76,314,759,291,251,117,350,720,572,336,621,88,397,84,248,793
432,340,643,120,99,490,423,199,329,201,293,135,173,226,102,379,411,681,292,280,495,169,204,602,630,298,151,161,512,286,188,242,332,660,154,163,590,321,445,269,133,793
421,346,553,101,88,426,36,506,186,257,243,355,350,291,129,283,234,680,301,165,210,333,237,241,700,452,292,701,330,176,271,249,416,232,315,212,140,258,366,175,244,793
330,280,239,45,41,195,108,187,637,454,257,302,416,158,92,234,244,628,674,143,302,519,173,224,530,269,219,226,114,323,258,153,150,183,268,30,665,238,24,282,487,793
280,252,534,102,94,446,189,174,188,226,274,253,263,226,210,214,176,209,119,196,193,203,192,210,402,198,228,151,237,220,253,250,165,182,249,242,218,271,101,206,193,794
300,237,358,68,58,275,0,189,589,539,279,384,551,111,237,250,382,617,679,145,316,606,82,178,637,336,319,173,363,220,241,293,307,286,302,11,689,78,13,70,493,794
263,262,236,41,41,214,503,458,31,484,153,0,345,268,322,724,684,383,497,650,70,393,515,457,0,491,623,570,592,617,99,0,396,127,0,431,374,0,281,310,39,794
422,349,298,54,47,229,388,361,427,529,350,163,162,302,229,222,209,687,438,302,222,223,206,180,594,444,134,217,289,124,193,153,237,173,107,123,239,173,524,251,138,794
405,326,437,82,66,306,331,230,453,477,388,222,476,209,90,274,156,588,510,296,99,348,210,63,663,98,188,102,306,187,220,280,124,504,188,433,689,317,402,296,569,794
350,278,282,58,46,205,444,157,596,271,424,60,636,298,318,201,133,605,653,370,280,609,197,283,642,181,45,62,151,141,96,151,169,191,16,115,670,290,59,127,453,794
257,224,217,39,37,182,84,287,183,267,238,316,334,224,162,219,166,614,266,186,227,228,205,180,602,453,232,614,250,110,251,241,249,196,275,264,222,199,258,211,330,794
542,414,441,75,62,325,91,218,196,419,269,323,368,300,294,288,266,494,217,258,142,363,190,194,640,214,269,263,673,305,235,244,271,566,355,265,321,148,76,52,255,794
233,215,411,101,92,337,492,475,220,230,115,0,245,103,367,681,646,360,465,611,59,356,432,452,0,418,567,529,561,575,76,0,383,220,0,441,342,0,255,0,92,794
559,484,467,85,77,376,93,242,461,583,82,325,349,356,260,284,108,699,147,234,447,204,248,469,592,189,298,291,335,234,225,533,266,283,308,64,424,482,62,181,163,794
393,338,115,22,18,86,564,519,38,361,55,0,177,279,235,753,711,426,529,681,70,135,543,494,0,502,635,599,633,623,2,0,434,125,0,494,412,0,326,0,0,794
357,291,225,46,39,173,426,529,173,324,235,111,203,277,232,230,185,646,514,320,221,191,183,259,692,253,65,192,217,215,184,128,235,180,83,0,331,234,15,140,30,795
346,299,226,40,37,195,456,201,592,550,255,81,544,361,242,155,237,597,718,305,223,494,241,132,534,172,92,223,211,140,129,184,255,208,83,371,598,133,361,159,485,795
431,338,770,152,122,557,425,124,304,226,166,258,207,219,150,218,254,343,202,249,227,214,208,199,319,161,221,221,456,147,240,265,129,353,185,266,289,229,199,183,227,795
408,329,422,76,67,327,235,166,602,245,318,289,467,341,174,177,93,640,60,172,228,234,186,245,643,200,254,268,501,367,289,320,386,389,270,224,644,247,212,216,531,795
534,415,687,119,96,487,218,178,507,388,479,326,660,253,215,298,142,601,487,399,198,433,54,78,775,179,262,316,605,386,150,335,309,534,23,268,667,161,308,161,538,795
262,207,316,52,45,250,453,346,262,479,202,75,100,203,270,91,162,680,440,302,137,186,528,117,596,415,122,207,199,220,203,592,318,139,72,338,405,236,425,116,190,795
397,374,244,43,34,178,368,330,91,257,491,78,272,99,212,575,533,212,259,473,169,230,304,331,0,312,392,357,477,361,145,0,194,233,164,363,317,114,204,144,287,795
369,287,473,83,64,329,480,330,680,495,425,64,606,244,122,188,222,668,668,356,183,592,171,129,663,122,207,335,350,232,177,218,89,451,13,456,630,245,436,325,568,795
306,255,194,34,29,155,378,139,614,472,342,119,225,266,203,263,192,617,656,324,284,510,193,118,526,114,157,212,276,109,160,304,134,215,178,393,627,217,247,188,482,796
366,313,302,53,46,244,363,174,255,231,182,197,214,270,124,266,298,223,234,217,246,183,194,170,175,187,301,210,204,208,249,246,154,273,212,240,123,316,183,352,235,796
887,692,568,102,85,427,65,305,0,439,232,332,405,337,267,366,324,672,520,369,182,480,367,490,726,296,97,404,744,381,124,243,396,685,178,83,578,0,0,78,236,796
286,243,247,42,37,203,268,231,221,263,157,415,287,223,249,212,244,624,294,208,204,277,171,167,488,442,244,593,298,165,207,293,459,257,219,209,247,193,484,147,252,796
759,607,796,141,114,581,461,132,142,378,175,100,296,408,141,253,93,536,502,363,103,377,303,167,717,379,58,96,718,21,160,197,198,628,102,317,619,363,202,299,68,796
441,369,448,85,73,345,287,126,162,459,247,212,342,215,223,265,287,564,180,272,197,146,233,207,666,249,237,74,381,126,231,150,173,509,185,292,556,249,371,192,556,796
658,518,371,71,58,279,251,175,229,246,217,257,268,187,193,221,194,189,136,137,211,198,221,272,293,229,176,209,166,214,294,260,132,177,287,290,171,260,264,257,160,796
420,356,352,71,62,283,422,299,366,320,321,96,141,109,230,157,375,684,428,286,210,222,214,281,607,392,105,245,149,205,192,552,355,229,72,234,155,226,424,186,46,796
510,411,430,82,66,315,410,119,233,308,354,170,557,187,226,314,276,560,513,331,287,257,168,352,684,275,0,252,520,212,166,248,327,518,77,98,703,82,129,186,489,796
500,411,353,63,55,274,283,267,594,574,290,239,276,187,310,214,326,696,324,223,239,290,156,340,554,221,158,210,426,154,201,393,305,153,215,149,109,577,197,122,121,796
472,417,362,76,67,282,238,428,144,314,255,248,249,158,138,209,435,657,169,202,518,178,128,176,659,206,180,305,193,595,227,563,651,150,196,105,369,0,268,251,196,796
366,312,235,41,36,186,238,213,155,308,240,237,269,131,216,220,220,145,162,159,217,232,190,239,286,228,217,204,178,240,233,209,212,189,284,266,171,209,210,189,183,797
477,374,603,107,90,443,83,114,421,444,234,288,618,334,250,289,161,609,438,290,201,193,197,99,693,166,465,294,548,301,270,351,187,544,232,380,537,409,325,362,576,797
417,332,413,76,64,305,188,370,209,322,280,302,344,192,149,370,339,636,196,262,252,290,691,92,532,476,273,257,271,356,259,405,240,197,219,138,258,221,553,199,334,797
240,191,340,67,53,244,384,183,583,502,305,118,444,199,220,291,147,576,655,300,291,515,242,180,497,131,165,183,330,99,173,284,243,188,154,391,587,221,182,162,455,797
280,230,260,47,41,211,398,203,526,440,251,167,506,148,181,217,269,577,676,229,210,500,173,123,567,190,170,249,285,223,177,287,231,264,185,285,564,147,256,185,456,797
223,199,469,88,81,388,293,189,229,161,208,208,209,160,158,227,273,183,164,177,289,230,185,225,381,198,172,291,156,233,172,209,275,181,204,138,158,133,125,207,232,797
483,459,263,65,62,239,526,426,111,251,100,0,293,0,24,706,665,341,477,628,104,156,446,471,0,469,517,471,592,525,110,0,18,124,0,453,438,287,346,183,101,797
479,424,303,53,48,246,345,389,429,586,273,203,203,275,282,234,135,688,419,265,265,176,255,328,654,198,163,220,233,209,239,418,156,212,196,129,261,456,236,211,60,797
386,304,698,128,108,521,327,177,247,327,234,229,259,187,262,181,258,174,121,160,194,182,156,199,382,286,232,227,198,226,257,205,234,211,242,128,203,211,153,252,238,797
711,566,439,79,66,326,361,172,284,220,253,272,275,149,241,219,172,149,101,175,193,212,203,127,348,177,242,238,211,203,283,243,181,206,320,276,191,220,157,178,315,797
511,393,714,132,107,529,391,167,82,376,252,154,215,199,243,428,433,650,409,373,176,205,139,468,678,184,29,41,694,22,238,104,96,617,130,436,711,215,337,79,203,798
443,355,389,72,61,295,27,320,116,398,383,335,362,265,685,315,299,625,540,396,138,500,365,327,693,208,104,115,758,346,250,146,265,548,109,17,221,54,0,0,67,798
