"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
289,236,334,65,56,253,299,193,630,421,281,194,582,119,141,207,294,612,584,215,242,645,151,209,516,211,239,273,288,236,166,255,154,308,227,304,558,198,239,70,513,786
273,230,243,47,42,195,310,236,619,322,185,206,477,312,166,214,284,642,665,254,162,505,207,215,408,123,289,187,191,312,188,532,240,205,207,297,230,133,258,210,489,786
384,337,270,46,43,235,317,116,164,314,314,230,176,255,169,214,165,660,119,195,249,236,190,258,487,271,147,300,288,383,205,379,174,159,189,150,214,572,230,126,122,786
396,336,190,35,32,156,314,376,193,391,308,225,227,175,351,242,260,627,116,230,253,340,164,320,518,494,174,607,173,288,209,193,209,173,267,41,240,218,74,89,48,787
408,357,320,56,52,264,230,157,179,258,336,258,263,256,279,182,296,712,208,158,221,295,247,444,401,257,256,422,186,545,210,455,334,261,217,190,231,563,180,131,230,787
272,198,318,54,40,197,233,202,310,322,331,230,467,140,312,211,155,576,499,245,282,580,262,219,494,181,217,273,352,128,230,177,198,410,258,345,577,216,321,0,527,787
315,250,358,72,62,270,320,215,271,164,251,455,249,253,50,180,185,671,110,231,163,200,234,176,621,318,198,654,36,294,268,470,569,168,216,91,319,152,68,325,275,787
302,252,268,47,40,220,381,444,27,399,280,473,168,66,394,278,336,677,313,217,239,93,160,165,576,394,166,614,438,708,185,402,437,75,210,316,216,111,284,0,155,787
447,401,268,46,42,220,303,368,190,497,195,236,260,316,122,350,307,644,109,261,186,270,653,82,369,425,251,294,195,330,170,225,273,237,218,176,152,177,131,257,320,787
365,315,321,60,52,259,304,357,99,568,269,240,224,273,112,230,150,646,75,218,155,198,216,139,512,471,266,625,336,262,244,281,171,147,180,166,187,251,111,265,277,787
300,244,300,53,48,246,303,129,686,469,379,216,476,211,108,253,214,670,686,247,232,530,134,233,495,171,304,163,224,340,165,483,182,240,186,196,85,259,218,249,533,787
263,222,263,41,33,196,385,197,610,437,475,158,443,207,199,180,163,602,564,234,191,358,150,110,470,182,258,167,243,218,232,170,202,272,128,274,296,244,316,243,461,787
266,246,618,109,107,554,366,187,182,128,142,213,145,200,148,187,170,250,212,208,292,179,190,202,250,156,244,160,231,151,192,131,212,202,185,153,243,224,223,313,183,787
296,228,248,45,37,182,437,369,154,568,300,116,149,240,199,252,202,644,368,281,249,170,615,239,552,319,145,205,264,44,185,220,169,157,124,153,158,225,433,233,46,787
198,184,304,59,58,283,359,224,198,233,209,207,207,142,181,202,194,185,207,193,261,201,172,137,158,172,197,196,170,148,187,194,160,185,174,192,195,264,216,174,216,788
473,376,469,78,70,361,245,470,98,433,430,216,390,242,679,636,597,634,246,567,80,357,474,440,730,422,517,499,756,547,156,0,397,602,14,319,325,0,438,0,120,788
240,193,224,37,31,172,70,161,617,338,484,285,568,210,254,217,181,609,426,167,210,358,288,177,543,160,319,193,233,201,253,301,179,284,304,319,512,221,147,178,482,788
302,261,198,34,30,158,234,217,631,378,243,175,488,217,175,200,167,608,701,285,217,512,260,150,518,171,296,296,148,327,218,149,269,253,209,270,576,186,276,158,505,788
329,283,173,35,30,140,374,340,193,380,319,187,217,268,377,290,293,628,135,286,220,350,226,289,429,504,177,599,288,183,165,145,296,209,163,81,220,138,209,69,58,788
315,276,197,33,29,157,406,170,593,348,121,79,410,274,190,147,165,577,672,240,181,490,152,143,307,80,346,165,245,223,164,176,229,268,122,338,542,207,288,195,473,788
251,210,229,39,33,175,116,277,584,263,415,292,557,169,269,185,217,578,487,139,154,312,268,240,504,173,198,169,248,255,168,200,142,292,314,237,524,233,163,134,432,788
325,314,620,143,139,541,322,179,192,194,399,281,346,238,179,239,151,233,88,170,218,363,191,218,427,256,258,187,258,193,233,245,180,216,242,155,187,269,216,200,336,788
295,234,298,56,47,223,160,298,268,234,323,277,267,161,685,226,124,585,350,395,177,280,255,330,629,163,127,274,698,103,199,135,311,521,166,344,202,175,261,216,174,788
217,158,372,61,31,164,328,187,632,284,229,222,378,181,199,217,219,610,628,233,217,487,200,286,459,210,252,242,213,252,241,248,170,219,175,227,540,154,208,206,466,788
727,639,295,50,43,230,190,175,176,247,294,369,322,201,138,243,187,290,150,202,355,191,195,173,470,238,185,248,162,226,255,225,199,328,258,115,210,250,100,278,261,788
410,359,274,52,47,228,269,252,123,597,236,252,226,175,137,304,255,641,183,219,215,172,235,237,548,227,190,216,487,282,213,320,239,132,202,161,152,510,281,236,196,788
320,274,283,45,40,224,398,417,162,563,338,129,159,167,202,220,242,682,295,296,204,220,564,174,599,307,95,240,155,233,233,190,184,214,96,190,207,209,435,260,207,788
369,316,208,38,33,164,391,130,371,531,281,149,175,286,217,218,105,653,356,255,203,298,179,266,551,265,188,224,300,194,205,361,211,158,122,53,178,517,145,155,157,788
254,210,262,47,42,206,442,184,210,205,19,475,131,175,105,121,177,660,444,243,211,254,257,282,552,389,181,617,193,173,226,618,520,223,92,182,345,123,133,219,42,789
384,327,387,68,58,303,336,121,627,353,396,193,590,239,190,440,397,630,573,314,171,474,175,262,597,217,308,203,289,327,211,360,112,484,152,281,170,261,356,203,549,789
219,184,198,32,26,148,168,245,601,203,493,279,539,140,135,244,212,583,441,235,167,279,261,203,509,222,215,252,209,93,175,231,256,172,189,112,184,191,156,240,469,789
290,248,226,38,34,177,253,306,240,452,242,231,261,183,134,226,244,613,64,147,213,284,165,214,459,358,200,586,89,212,208,214,203,242,257,98,193,180,158,235,191,789
318,271,205,36,32,170,389,238,615,480,262,156,354,128,96,149,202,613,573,227,239,583,306,149,479,269,132,225,154,212,232,224,65,325,142,172,629,268,199,332,500,789
485,347,628,168,164,545,570,528,190,307,100,0,232,279,406,728,690,404,525,663,101,128,528,513,0,479,602,563,610,592,0,0,379,35,0,498,429,0,300,0,5,789
304,258,236,43,36,180,331,247,583,219,398,178,543,175,158,149,229,552,401,239,179,444,276,278,444,140,211,183,184,228,182,179,163,191,202,291,566,289,231,248,411,789
433,388,201,42,39,164,280,197,176,462,222,231,255,179,147,242,200,622,217,223,256,291,202,165,286,521,224,620,207,257,180,245,245,208,194,244,154,221,356,165,306,789
266,225,214,37,32,165,261,243,599,444,442,269,467,163,239,215,243,579,526,209,192,407,230,214,510,252,175,201,204,160,188,217,260,206,194,86,490,156,131,131,411,789
558,444,682,124,107,511,266,210,211,387,481,281,342,150,169,190,263,672,250,253,520,210,182,572,688,236,444,223,600,339,200,194,171,379,164,56,217,254,100,264,107,789
245,210,378,63,57,305,161,208,180,260,365,270,253,265,568,266,246,565,191,289,123,104,166,184,718,224,213,268,635,395,238,254,142,511,201,103,158,205,339,345,215,789
398,324,408,78,69,321,14,241,209,273,237,366,360,165,187,227,353,554,107,210,162,236,188,473,639,201,288,252,198,269,261,325,151,502,328,104,171,221,401,232,257,789
356,310,260,46,39,197,63,147,627,528,388,153,509,287,111,323,210,618,726,242,199,563,252,170,564,284,290,251,343,241,258,454,196,282,214,284,186,266,88,248,513,789
374,370,610,185,198,596,428,185,196,208,324,187,176,203,115,182,214,242,16,108,181,209,198,79,432,292,174,242,148,213,171,215,203,171,166,89,128,197,272,213,449,790
437,390,256,47,44,218,360,241,211,236,266,177,188,201,229,369,329,647,292,286,170,295,598,144,491,222,185,216,227,325,234,178,195,155,172,208,206,194,257,133,210,790
253,231,268,52,47,220,0,266,202,349,218,341,340,97,364,285,221,232,96,148,363,140,205,277,503,308,159,369,255,149,140,136,415,737,319,7,232,0,60,86,204,790
339,277,301,58,50,225,302,149,270,176,592,248,267,258,122,190,203,231,255,191,245,169,267,116,555,252,237,207,166,211,237,272,148,251,216,308,162,278,347,310,305,790
442,350,508,86,72,379,280,154,580,499,475,317,567,224,278,279,194,627,370,254,172,558,288,245,649,155,288,141,554,34,186,297,215,506,195,275,185,191,343,75,530,790
300,253,278,55,47,216,386,350,649,331,298,158,528,196,230,322,231,642,716,271,205,541,322,137,498,218,263,161,274,245,232,447,103,140,326,238,236,283,312,161,527,790
334,293,278,47,44,230,171,307,251,252,292,261,317,220,100,286,309,660,187,242,240,305,124,187,647,437,148,649,73,350,218,330,235,249,228,105,115,134,73,141,261,790
392,355,257,43,41,210,143,384,93,549,257,254,281,162,258,250,238,644,261,199,189,171,672,96,259,484,232,277,314,219,206,197,251,286,271,303,231,149,296,212,349,790
323,263,293,56,47,219,438,375,668,451,281,50,519,42,312,590,539,655,702,513,221,539,382,250,355,289,366,381,442,467,125,547,219,177,81,306,367,252,187,56,540,790
219,165,205,38,31,148,212,372,192,490,321,230,238,230,262,317,283,621,164,222,215,253,108,270,541,490,237,639,382,156,183,176,252,164,243,147,202,237,418,125,174,790
528,463,388,67,59,302,287,264,42,610,325,212,315,207,461,202,244,572,466,280,184,219,184,242,689,255,110,265,535,45,208,214,257,575,373,36,191,158,456,321,200,790
260,214,219,38,33,168,112,230,215,229,529,273,293,200,277,243,153,192,128,204,168,219,218,235,548,282,187,201,239,190,225,181,237,190,215,230,213,197,214,157,233,790
514,428,518,90,76,410,405,203,170,192,250,277,242,142,187,230,210,161,299,237,227,154,198,218,153,149,186,221,212,219,195,204,258,389,267,336,170,183,376,267,185,791
379,328,354,71,65,299,105,183,219,206,137,310,293,219,87,307,237,673,139,228,207,217,200,181,624,191,150,217,191,275,252,369,239,188,261,213,193,581,121,254,296,791
245,194,214,36,30,162,311,224,587,332,496,197,534,210,182,175,224,576,415,210,164,259,136,172,452,104,271,215,185,267,182,166,264,201,217,304,400,183,225,210,405,791
307,259,272,47,40,208,45,177,625,472,340,301,455,203,190,396,221,604,687,248,222,499,232,180,496,231,278,247,233,272,251,229,184,258,302,226,612,242,205,154,499,791
509,439,545,97,87,423,366,301,223,378,128,255,199,113,378,274,293,641,442,350,89,331,224,192,725,74,210,334,667,140,148,194,345,690,148,204,182,13,449,13,174,791
251,207,255,44,38,196,386,432,223,513,124,144,190,196,55,426,356,657,311,291,195,290,195,342,488,506,274,637,225,291,171,265,266,235,208,148,237,189,350,284,58,791
308,229,288,53,43,209,363,347,176,507,279,167,207,163,204,489,435,645,339,393,202,241,621,226,391,349,298,220,365,347,171,239,196,160,209,285,233,232,359,132,180,791
451,365,504,87,68,356,406,264,164,287,182,233,195,133,240,174,220,201,289,226,187,203,182,115,44,211,216,160,169,240,197,176,178,201,209,304,219,194,259,198,253,791
279,228,241,48,39,189,288,358,180,437,314,215,248,177,196,522,487,598,291,418,285,245,549,319,223,353,103,136,329,342,228,102,113,217,176,226,269,209,300,213,149,791
353,308,240,41,38,194,273,299,263,268,203,244,215,189,155,338,254,633,186,261,231,281,157,236,470,539,295,627,166,378,164,246,251,260,254,203,134,182,259,202,215,791
356,307,292,52,46,242,342,252,512,593,333,195,211,270,213,222,261,692,375,232,239,249,202,290,554,178,177,375,428,87,162,121,365,319,209,267,239,560,263,263,146,791
346,298,297,52,46,241,351,461,242,226,200,222,211,220,162,204,202,609,257,207,167,169,177,210,643,263,136,518,250,206,306,242,480,369,240,256,283,181,365,241,191,791
285,243,159,30,25,122,438,149,648,545,279,37,513,282,154,323,367,626,668,350,192,568,226,149,102,145,130,122,305,0,185,249,184,24,68,378,560,144,166,192,445,791
425,373,508,89,71,356,362,199,141,377,190,314,230,171,241,212,206,194,175,179,204,146,213,277,355,203,204,243,190,178,223,191,197,232,202,154,210,227,173,224,100,791
263,226,228,40,35,183,332,211,592,265,402,193,579,225,193,199,165,583,466,256,171,461,181,164,485,214,248,200,199,282,154,125,244,188,144,142,558,198,183,245,454,791
296,243,250,43,38,192,261,218,636,404,213,207,566,188,262,210,232,640,643,258,179,525,220,189,491,265,211,300,240,264,165,465,237,236,127,111,212,128,155,83,500,791
706,621,512,98,88,415,427,295,169,266,146,170,169,109,294,220,287,670,411,303,200,276,680,174,635,239,155,287,248,365,213,164,181,197,135,232,190,188,242,92,216,792
305,258,248,44,38,192,290,277,647,468,417,182,535,118,285,438,396,627,652,335,216,429,290,170,488,192,214,170,344,85,197,144,228,194,222,304,499,200,116,128,506,792
259,215,236,43,38,190,391,391,270,375,244,167,129,185,73,306,285,641,203,269,202,324,191,132,419,481,167,631,119,291,171,207,202,243,173,139,201,179,182,213,217,792
333,281,235,45,38,182,225,237,146,549,254,235,293,199,111,317,350,649,226,294,235,250,667,140,351,412,250,251,301,91,222,427,212,263,177,255,144,185,227,253,264,792
314,264,233,46,40,185,444,158,647,470,334,32,563,259,58,199,248,629,722,277,247,518,234,67,111,141,202,143,260,155,152,385,77,108,110,333,199,274,237,295,513,792
295,258,215,41,38,174,292,216,601,134,246,200,468,131,200,310,295,591,641,210,266,534,220,244,456,224,222,208,296,311,226,327,196,231,215,84,241,194,110,159,459,792
234,229,256,66,66,238,365,247,164,231,208,76,211,116,205,582,551,166,329,491,258,142,390,348,4,285,414,214,450,428,211,160,49,168,149,301,136,334,256,215,147,792
627,545,429,86,79,349,382,393,50,256,215,220,256,106,324,305,319,665,277,259,396,120,170,89,671,82,202,270,304,718,307,498,552,128,178,377,155,76,313,106,302,792
297,255,317,52,42,232,0,208,639,488,397,279,552,186,271,310,249,632,720,240,221,579,316,150,534,210,288,176,270,205,247,444,244,129,237,346,226,201,140,75,517,792
308,260,250,43,37,180,378,132,185,186,328,187,227,203,166,194,194,275,17,160,241,166,192,162,477,194,203,178,244,176,161,227,166,188,180,52,176,207,213,250,429,792
349,291,301,59,54,242,264,314,204,267,261,255,270,164,134,265,218,687,201,206,266,190,242,229,612,472,187,653,171,289,166,178,283,281,255,200,222,199,442,257,210,792
685,556,893,180,152,670,135,164,249,190,206,374,306,224,261,353,247,691,102,143,211,87,280,212,730,392,82,82,734,231,291,432,162,731,236,158,278,327,513,273,144,792
289,249,151,27,25,125,371,101,655,541,392,102,427,245,220,229,156,624,672,231,202,537,236,158,181,199,166,140,311,0,205,185,465,135,185,250,552,234,156,219,486,792
279,234,530,103,89,402,330,118,172,224,198,379,336,203,259,255,161,160,145,207,236,170,253,268,399,213,223,157,243,161,191,206,183,220,220,214,243,217,252,180,136,792
239,203,201,36,32,161,316,107,609,398,172,148,465,246,188,232,120,599,563,195,234,472,320,220,446,216,236,250,128,294,271,233,120,289,252,153,599,254,146,219,482,792
407,335,422,75,56,283,410,224,222,229,172,261,167,189,152,184,194,229,180,248,182,217,187,277,215,167,154,231,134,262,200,153,190,186,186,110,205,213,207,218,59,792
352,319,243,43,41,204,135,369,192,468,248,299,270,235,64,238,155,622,110,128,253,252,158,189,447,480,262,611,184,279,250,282,299,205,264,151,152,189,356,268,272,793
298,248,145,28,25,118,372,97,631,376,349,116,418,353,68,252,221,608,647,249,235,523,160,220,331,166,110,154,188,54,215,209,190,161,157,379,615,166,277,313,474,793
262,219,278,53,45,209,336,256,622,369,310,129,473,142,149,509,458,595,669,409,255,525,207,89,383,189,333,322,357,343,197,169,214,200,195,424,534,180,386,229,511,793
310,254,199,37,32,155,152,184,656,488,344,206,490,212,173,266,218,632,637,253,213,593,155,287,516,218,187,143,273,45,245,190,223,364,220,308,586,250,147,176,506,793
241,247,488,109,117,488,308,165,232,159,223,161,226,235,199,189,131,236,135,207,210,170,172,207,388,195,188,181,164,221,178,132,229,196,169,103,242,236,163,203,330,793
255,213,194,34,30,160,332,255,633,408,279,179,477,111,124,234,265,598,666,195,218,518,251,80,70,242,155,148,200,269,238,223,112,174,191,327,556,264,378,356,499,793
313,300,232,37,35,195,231,230,206,181,274,226,242,156,194,212,237,159,55,157,199,213,206,153,389,213,174,223,207,154,213,211,208,202,209,179,183,171,240,207,326,793
382,331,358,66,58,285,421,437,633,536,349,159,531,155,211,534,509,633,714,455,220,604,323,261,550,216,104,218,353,381,227,464,136,78,82,133,217,193,145,249,504,793
231,198,154,29,25,123,372,273,142,534,304,180,164,232,389,232,306,625,177,235,305,346,223,213,314,436,160,586,248,105,218,145,227,159,189,57,244,143,190,111,72,793
440,406,216,39,36,181,356,365,182,515,326,156,193,180,95,374,393,624,158,286,221,265,248,164,342,473,252,623,205,255,188,226,246,217,131,221,173,137,345,263,237,793
156,166,156,33,38,161,439,425,165,314,140,19,214,136,262,628,595,282,397,555,224,212,411,385,0,382,521,472,479,507,156,0,326,144,5,344,345,7,267,57,97,793
388,346,278,50,48,235,107,227,206,510,113,289,292,180,128,253,237,645,297,201,233,200,169,240,566,260,134,305,557,387,185,183,295,210,240,173,223,396,192,244,240,793
416,356,376,69,61,297,396,256,214,225,160,262,155,149,230,172,217,177,192,189,183,191,227,206,144,214,147,166,166,266,190,177,175,192,251,218,211,251,212,196,155,793
312,275,252,45,40,198,333,240,606,340,467,185,565,204,156,247,272,603,446,188,184,447,213,204,579,272,247,282,179,278,184,254,214,229,210,37,515,144,150,212,475,793
230,189,210,42,37,162,191,263,620,295,313,266,556,173,175,302,138,604,614,214,144,353,309,106,505,153,192,285,178,278,190,171,215,252,254,124,512,201,39,233,494,793
199,169,141,22,19,108,239,209,548,245,441,235,507,202,255,227,221,543,315,277,156,232,233,235,425,198,233,223,188,226,216,153,304,237,155,212,291,138,219,194,359,793
281,283,504,125,129,454,510,469,162,272,132,0,138,233,312,674,640,269,475,604,90,228,478,392,0,409,574,528,550,565,128,0,294,203,0,412,372,0,199,82,133,794
596,499,606,102,90,461,329,328,172,330,333,249,325,196,365,241,27,690,435,319,400,294,167,72,685,226,173,434,104,337,192,472,496,267,140,337,290,611,319,82,335,794
376,358,523,131,126,455,386,237,180,245,227,93,148,182,225,426,406,226,200,323,201,185,225,254,57,282,306,265,338,287,221,180,219,204,174,154,208,154,265,144,191,794
303,273,211,31,26,166,397,277,617,508,303,74,431,176,246,500,453,605,665,434,196,472,320,153,189,244,401,334,392,290,150,226,387,374,92,383,556,121,333,152,481,794
295,240,210,44,39,174,350,312,643,396,328,171,387,248,287,528,484,617,694,442,294,524,357,273,48,287,5,133,359,212,197,525,243,123,145,359,160,163,148,137,481,794
340,286,268,53,47,212,341,398,71,582,225,219,210,225,232,239,207,644,256,204,247,210,610,194,176,413,185,202,288,254,208,168,243,318,228,233,303,192,307,167,272,794
310,274,208,38,34,160,270,238,599,430,287,253,463,156,313,188,273,596,613,202,195,435,186,155,461,244,232,115,294,246,265,200,163,179,223,207,493,219,285,49,456,794
212,171,210,51,48,175,430,166,254,213,534,96,110,201,258,228,133,416,378,251,228,212,244,206,482,192,227,231,257,208,146,166,208,366,209,375,245,243,225,164,107,794
203,177,357,65,52,252,375,189,285,143,239,289,215,205,183,177,183,194,161,261,194,177,205,208,324,144,143,212,274,104,194,161,268,175,148,197,240,172,135,226,170,794
437,388,258,53,48,212,317,251,213,510,159,216,214,244,167,267,272,652,258,234,260,198,211,180,491,485,255,659,415,33,236,245,166,219,216,253,200,237,255,155,257,794
403,353,246,45,40,202,233,156,175,285,240,227,263,231,219,243,162,176,180,184,171,218,169,132,322,235,218,244,164,240,245,243,205,234,254,196,158,209,459,144,284,794
253,213,250,44,38,202,356,213,629,234,427,173,591,222,164,222,237,620,646,245,153,433,265,160,461,153,255,235,149,230,167,469,202,231,132,282,238,211,197,193,502,794
188,185,252,70,74,252,213,191,202,218,297,233,226,232,165,199,198,189,49,193,189,192,192,166,409,192,213,207,163,234,228,184,218,160,227,131,189,202,260,189,345,794
343,288,293,51,43,223,191,179,548,456,267,309,597,225,126,245,277,588,641,217,145,486,278,138,573,211,252,235,270,158,184,245,169,330,167,229,523,185,206,307,500,794
