"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
292,235,286,57,48,215,295,159,271,259,276,258,271,216,276,233,225,188,176,202,169,228,209,258,203,267,214,147,212,214,247,200,219,204,265,273,186,194,324,185,181,688
251,205,201,33,29,163,173,197,642,493,257,213,568,229,254,165,206,625,589,213,252,585,286,207,438,169,298,242,266,46,173,293,272,268,200,280,621,88,175,86,505,688
242,191,209,37,31,155,190,269,125,570,235,238,267,117,298,204,218,621,181,151,247,196,609,235,342,470,199,116,273,242,240,213,197,223,223,168,196,238,240,135,203,688
266,232,597,104,92,491,263,201,161,209,198,286,256,217,211,207,218,171,213,162,166,237,181,148,288,195,251,115,218,242,191,218,198,198,237,284,167,210,191,196,296,688
466,414,196,32,29,159,345,262,203,491,231,176,227,174,219,246,124,625,330,289,246,378,236,116,446,480,215,611,197,145,201,187,266,224,164,295,215,225,212,63,304,688
765,576,499,101,78,348,388,178,266,318,435,367,222,200,264,220,178,220,284,202,461,252,178,171,361,142,179,185,243,140,226,240,139,451,235,265,187,316,156,251,199,688
304,220,265,46,39,196,276,315,160,433,264,274,264,189,192,229,171,626,176,221,192,236,633,219,447,406,241,259,199,214,231,211,279,215,210,126,179,242,43,257,216,688
285,236,252,43,38,201,175,240,665,528,310,264,326,185,149,205,216,649,631,217,195,368,187,124,516,217,237,279,297,189,401,456,570,306,413,77,225,137,80,232,482,688
749,584,791,151,132,607,467,183,226,269,244,421,68,184,198,205,192,204,352,264,206,204,163,208,187,243,107,247,155,220,144,127,259,463,124,181,260,167,510,203,150,688
211,174,207,35,31,169,218,260,582,374,332,265,521,121,204,214,219,581,647,221,174,450,240,229,515,199,206,197,240,166,179,228,159,169,198,208,479,242,202,211,455,688
297,255,281,50,43,223,61,392,108,522,172,307,333,212,141,310,191,625,178,245,208,140,642,211,475,424,213,266,218,226,244,243,251,168,217,177,247,232,150,289,274,688
339,292,270,47,39,212,89,332,179,523,287,275,327,149,205,200,287,662,317,198,206,282,277,219,522,228,211,172,530,300,230,235,81,210,240,174,247,579,114,167,274,688
245,200,202,37,30,153,233,215,565,279,444,256,427,171,175,176,213,544,207,185,206,184,188,198,523,214,217,137,192,272,240,197,365,167,220,160,270,283,145,199,398,688
346,302,288,54,49,237,276,285,260,223,275,218,250,169,158,276,267,621,222,217,214,234,648,96,246,481,182,213,168,331,226,138,247,211,215,327,228,185,217,236,334,688
295,251,159,26,23,125,151,266,179,266,276,262,274,167,127,251,155,649,109,202,258,255,191,218,461,505,192,618,165,159,240,251,278,183,246,176,210,208,401,209,223,688
404,361,275,51,46,231,238,312,237,527,281,262,223,192,172,238,232,640,194,217,221,230,609,182,356,415,165,223,177,269,258,225,181,168,220,162,203,205,342,204,224,688
280,250,184,30,29,150,191,292,253,220,272,230,259,219,191,232,301,659,360,239,237,198,206,247,621,201,206,229,229,192,208,349,304,196,223,210,174,437,246,191,177,688
356,313,245,47,41,194,129,377,311,446,207,273,294,119,136,198,274,616,218,152,242,225,201,228,484,497,198,585,319,114,230,222,240,204,249,273,175,186,374,250,269,688
335,296,193,39,36,160,201,236,610,484,308,244,540,161,168,258,273,608,667,221,216,508,218,257,508,257,163,283,170,304,212,158,187,291,164,124,575,131,209,219,488,688
364,329,172,28,26,142,395,321,120,420,202,165,144,165,246,185,219,623,277,270,184,241,283,153,192,518,255,610,238,221,212,226,278,189,156,220,233,164,428,110,210,689
303,257,264,49,44,207,394,380,320,419,154,467,189,203,95,216,200,670,418,295,220,391,167,306,616,330,170,652,132,284,153,227,356,179,151,274,193,139,37,87,132,689
306,228,376,66,33,169,105,313,612,298,290,255,515,133,223,290,259,608,676,210,181,460,220,233,503,284,244,130,255,276,198,150,210,222,209,139,504,254,224,154,511,689
323,273,295,52,44,230,404,143,617,529,222,139,524,244,109,241,120,624,712,232,257,559,184,270,475,184,249,212,252,235,148,411,219,203,123,210,248,239,300,303,490,689
277,243,192,36,33,156,276,173,618,414,252,187,448,240,190,199,129,578,562,205,257,504,175,229,386,214,269,156,204,249,235,246,164,289,165,216,607,244,186,180,458,689
289,254,219,34,32,186,371,192,607,462,292,136,395,288,136,179,270,601,654,236,188,507,223,235,464,218,245,234,316,110,167,239,283,267,145,173,483,128,183,186,499,689
394,341,268,50,44,217,376,210,165,280,174,233,146,212,142,176,212,236,205,238,151,212,211,194,261,184,204,269,169,179,201,255,173,175,188,135,157,203,134,238,163,689
253,215,206,34,30,167,605,459,519,522,12,0,0,141,369,0,216,592,619,380,0,473,351,26,0,0,0,358,424,95,0,686,555,777,0,468,606,0,494,35,340,689
463,415,318,53,50,264,336,445,212,220,167,234,223,274,129,361,261,620,449,360,151,204,158,325,690,391,325,308,130,269,328,593,570,163,91,117,284,87,2,274,44,689
338,292,275,52,48,235,379,160,237,225,276,436,182,256,129,130,250,569,406,286,192,346,90,305,542,249,240,561,207,176,267,465,505,175,115,184,128,108,145,211,93,689
242,202,204,33,29,154,155,228,632,291,262,207,510,218,234,455,391,617,692,373,213,493,221,152,468,223,328,314,320,313,173,471,257,282,181,191,251,158,120,168,515,689
278,229,162,33,28,124,405,175,630,500,378,70,399,219,210,207,170,610,678,296,243,516,164,242,81,174,175,113,275,14,192,192,125,82,109,406,517,275,289,163,476,689
310,261,257,46,39,210,339,320,222,409,295,187,180,189,66,206,267,607,238,221,240,215,246,157,338,489,178,624,248,173,171,236,260,212,134,240,187,139,334,346,241,689
298,258,238,40,35,188,284,399,173,508,108,236,228,97,161,251,305,627,180,226,250,313,200,269,448,516,178,623,78,337,221,201,237,256,179,209,190,127,303,166,162,689
323,224,506,107,65,245,414,250,633,293,285,237,538,230,108,272,328,614,577,294,165,503,284,198,518,176,282,316,174,328,123,130,250,243,227,258,503,114,174,284,504,689
449,403,221,40,36,186,369,268,102,559,279,164,143,161,260,186,274,607,209,204,281,296,314,318,320,446,238,598,217,138,157,209,218,171,237,286,158,179,231,163,58,689
685,502,539,104,82,380,388,198,186,457,212,275,222,290,156,209,262,603,508,375,113,363,266,339,725,30,236,174,622,0,232,299,128,658,133,18,146,234,0,263,69,689
283,222,353,72,61,266,249,208,305,202,449,304,436,149,239,206,257,506,331,196,209,216,173,156,668,213,146,197,439,261,233,196,342,487,225,243,207,162,136,184,499,689
193,163,139,25,21,108,364,152,373,467,235,178,253,265,228,181,143,152,245,198,170,222,204,162,100,175,290,212,186,183,228,222,206,192,226,202,206,273,178,357,205,690
285,243,207,33,31,166,0,237,647,518,339,322,512,267,67,277,157,630,684,214,190,558,188,145,546,272,289,268,107,276,276,207,213,234,235,116,499,236,135,300,519,690
705,607,703,139,120,534,476,188,58,633,456,102,82,271,122,280,256,656,297,331,460,94,74,546,701,278,449,215,647,234,170,193,128,346,22,213,219,208,351,352,27,690
253,224,386,75,65,301,362,251,111,300,222,251,215,190,186,142,279,157,323,143,202,213,208,157,70,187,242,188,271,146,204,205,185,211,253,278,206,190,282,170,326,690
324,273,269,48,40,214,396,181,632,334,385,164,428,307,177,316,309,624,657,299,201,438,268,146,447,151,211,194,190,365,245,453,176,178,164,150,230,198,202,227,499,690
273,230,173,34,29,139,435,267,639,487,289,35,408,107,356,267,296,596,659,279,161,569,164,282,0,157,77,103,246,0,159,137,173,34,124,394,597,152,354,56,400,690
395,351,248,44,42,209,259,207,205,273,220,313,211,240,181,198,216,194,144,204,153,208,245,179,225,198,238,217,223,191,226,213,168,216,260,273,207,232,282,169,230,690
350,306,240,42,39,202,228,344,204,431,149,260,222,132,171,229,227,658,197,177,193,258,178,245,467,520,247,659,219,247,242,139,309,235,225,168,255,122,235,178,216,690
338,299,216,39,35,172,25,194,605,297,303,318,597,185,84,302,285,610,651,202,258,486,259,127,527,266,225,288,218,277,205,244,229,193,225,95,442,148,109,296,524,690
178,143,159,31,24,114,256,210,604,468,287,146,348,226,221,153,264,580,635,198,217,503,196,320,88,163,237,73,265,0,163,338,149,54,228,313,184,235,128,197,315,690
267,220,247,42,38,194,30,359,227,497,285,302,320,207,39,261,189,654,135,219,162,227,267,183,525,485,226,655,209,191,217,238,226,253,253,245,190,180,219,280,301,690
258,200,275,52,42,204,328,371,145,530,141,187,221,194,53,181,256,626,172,217,245,257,222,148,494,481,237,609,297,151,180,235,220,243,194,123,340,183,274,320,212,690
204,205,127,30,31,125,311,213,209,193,249,138,247,211,150,279,237,246,146,230,187,203,151,254,294,224,250,187,257,237,177,220,230,183,169,102,172,201,135,322,226,690
446,353,529,94,78,405,384,163,308,309,271,173,245,280,207,232,260,629,288,241,188,253,194,529,617,299,212,121,456,277,194,216,196,589,126,186,218,238,269,179,248,690
231,197,134,26,23,110,364,208,611,500,264,95,260,196,226,206,251,586,632,284,207,551,242,168,0,154,249,113,179,25,189,210,236,68,145,399,496,140,255,193,438,690
309,252,224,36,32,174,425,277,670,391,330,86,468,334,118,117,32,638,706,259,289,595,320,222,536,221,280,307,182,78,301,305,243,197,136,216,642,214,112,192,511,690
271,220,311,49,36,205,64,227,632,507,272,290,534,200,223,203,143,613,695,229,206,506,313,268,498,250,312,207,284,287,226,241,149,264,245,219,559,288,295,244,514,690
260,224,226,39,34,186,243,248,625,486,314,255,466,133,263,454,405,616,716,412,260,523,324,184,538,192,271,242,357,467,208,147,164,244,176,100,533,230,106,149,496,690
285,248,220,40,36,177,345,350,177,493,244,168,241,106,239,180,207,625,230,228,260,157,295,215,479,488,157,601,225,239,210,205,295,174,162,200,224,229,115,286,163,690
320,288,240,35,33,206,230,260,217,233,218,249,260,236,122,291,176,647,213,249,244,310,375,138,459,537,241,627,126,350,210,229,321,230,228,219,219,160,239,263,286,690
283,235,313,57,44,198,289,225,615,342,254,193,487,134,133,315,294,610,655,208,234,496,261,67,564,201,232,244,302,203,217,441,231,263,230,207,207,171,179,323,509,691
360,314,253,46,41,198,158,399,255,470,175,242,274,160,80,245,194,631,285,178,281,250,187,160,432,509,127,631,74,269,229,225,252,226,213,259,234,145,356,244,341,691
368,365,162,37,37,150,381,303,238,197,245,116,194,151,193,607,576,260,366,525,89,254,348,392,8,324,491,450,464,493,198,38,186,154,85,326,279,46,246,103,262,691
243,199,243,38,30,178,313,149,614,436,392,199,618,279,112,91,133,598,504,233,246,485,39,191,523,177,300,231,257,207,159,275,165,292,99,237,573,185,136,247,506,691
189,156,233,40,34,172,307,225,254,358,219,197,260,333,266,542,500,593,365,465,270,297,344,220,401,468,417,581,433,393,228,199,207,255,188,335,162,233,212,135,298,691
288,241,236,39,34,185,0,222,650,377,327,322,507,337,193,285,142,619,645,205,251,534,122,306,556,215,288,332,242,247,230,311,194,347,302,95,650,139,90,177,488,691
852,712,322,61,52,239,363,150,238,247,329,320,252,173,206,203,204,239,101,141,430,173,185,269,437,264,187,180,175,238,229,184,158,267,248,36,195,262,112,237,105,691
304,257,187,35,31,154,254,392,71,523,238,235,231,167,171,210,282,625,221,210,215,253,286,103,306,490,164,596,238,169,217,205,148,208,215,177,213,170,260,242,307,691
272,224,300,46,40,243,343,227,625,230,407,181,406,158,143,243,250,606,687,229,218,560,240,56,489,187,245,190,243,303,198,223,203,124,192,207,503,205,246,208,510,691
526,391,873,158,124,622,471,140,89,294,327,130,125,206,82,493,454,671,238,403,267,218,320,590,682,242,289,130,710,151,174,133,57,678,175,350,254,352,332,249,158,691
265,225,217,40,35,180,424,257,597,453,276,101,449,82,305,195,232,590,716,215,227,455,181,175,336,198,162,142,280,164,159,569,242,102,161,249,327,187,266,92,463,691
353,283,316,56,46,235,430,352,579,403,309,133,460,131,238,226,251,626,669,270,265,478,230,130,509,583,139,233,209,247,175,441,220,193,176,273,192,160,337,128,485,691
391,354,195,34,33,165,232,128,206,343,252,258,210,209,220,206,204,186,161,162,237,202,167,164,161,186,213,201,252,188,233,172,211,204,250,281,226,184,214,204,245,691
352,288,296,55,46,229,428,236,624,476,357,120,557,190,175,218,218,590,690,248,187,506,197,128,492,239,180,140,355,132,146,380,221,204,109,290,240,215,298,155,501,691
244,201,256,55,49,192,138,341,182,477,112,255,289,105,150,236,246,645,136,162,240,308,142,174,400,486,209,614,209,213,259,248,221,183,219,131,164,180,179,158,281,691
227,188,202,33,31,167,296,206,631,430,287,210,518,152,144,237,289,616,616,212,263,484,247,279,554,218,238,200,152,217,162,211,264,182,175,206,521,135,154,298,486,691
260,215,203,36,32,163,378,162,646,446,205,66,579,188,130,217,260,626,688,262,245,532,212,221,543,98,245,237,200,143,127,240,199,359,174,394,502,180,216,261,508,691
290,225,307,51,42,217,24,235,647,330,322,310,502,115,249,305,200,633,676,190,214,520,214,212,470,268,197,275,172,316,264,425,240,231,249,163,245,154,258,118,501,691
418,323,682,138,104,458,401,128,176,258,229,301,255,229,143,200,213,164,88,206,217,158,233,170,337,218,242,184,190,171,232,258,149,167,295,117,158,229,151,345,207,691
491,434,341,65,59,279,192,121,655,449,393,273,440,169,121,330,262,642,700,279,284,604,195,156,606,178,228,261,279,297,211,525,183,228,168,188,127,191,149,313,535,691
350,306,189,36,33,161,318,324,213,524,306,205,231,310,422,194,262,628,200,203,282,359,165,267,477,504,189,618,334,36,203,234,144,230,181,126,196,210,370,28,89,691
402,339,376,74,64,282,431,180,142,320,160,212,85,244,168,176,220,211,254,255,175,206,172,141,0,162,163,186,146,227,163,159,193,190,137,236,226,228,381,223,162,691
257,212,222,44,38,174,189,195,121,533,159,325,235,177,193,334,219,635,336,183,202,184,246,183,433,468,214,599,274,286,216,254,211,132,241,242,186,211,228,229,276,691
218,178,137,24,20,102,305,193,617,446,345,105,475,273,173,160,223,597,666,257,199,530,271,129,179,127,268,133,328,0,191,250,186,257,213,424,491,196,279,141,446,691
284,240,206,39,35,162,168,148,621,297,183,276,437,319,151,232,233,605,637,199,230,471,251,141,507,208,291,211,257,137,222,236,184,291,219,152,471,197,178,223,459,691
608,469,519,97,81,384,391,169,279,231,271,337,245,225,205,167,195,217,454,297,230,210,178,267,477,131,221,140,227,189,197,204,169,400,138,54,204,258,567,238,104,692
224,182,231,39,34,181,345,218,608,290,357,114,440,160,254,273,126,563,644,190,194,451,162,138,496,238,164,237,161,314,195,194,184,173,192,294,512,245,318,110,500,692
201,172,130,23,20,109,298,192,222,356,159,222,243,202,219,218,136,207,181,194,175,229,177,185,256,247,207,184,204,261,234,219,188,325,205,118,205,281,363,330,189,692
354,286,289,47,40,220,141,169,647,254,337,265,433,217,110,310,227,647,656,179,186,530,262,194,469,179,276,280,249,159,217,488,193,356,278,210,72,177,154,277,524,692
318,280,188,35,32,161,298,179,240,200,179,270,191,184,223,246,198,213,195,220,180,176,214,123,318,197,273,138,277,121,198,188,168,197,184,147,200,226,132,236,272,692
206,163,226,38,31,166,391,262,533,239,226,143,332,129,234,229,239,544,635,185,160,467,130,246,485,263,217,144,306,140,138,132,248,210,126,1,530,187,170,198,386,692
280,231,257,43,38,201,366,429,589,425,226,225,297,326,264,150,78,598,519,245,236,558,119,167,561,159,362,204,93,371,365,271,141,245,212,233,629,286,324,138,493,692
252,218,198,32,28,158,353,96,610,486,245,163,388,307,129,81,176,588,633,176,288,463,192,146,314,191,317,260,168,210,188,268,198,156,195,227,582,196,183,246,484,692
668,553,555,102,89,434,407,135,145,242,220,227,237,306,85,189,163,604,259,199,203,301,260,551,680,230,266,133,697,170,250,295,101,685,227,350,129,338,377,209,142,692
295,251,229,39,35,182,348,417,168,296,180,179,160,235,253,170,322,627,303,272,125,165,187,208,603,139,215,335,230,449,427,277,634,255,179,278,331,0,231,164,187,692
268,274,197,53,56,195,396,252,208,234,159,83,174,226,162,592,556,243,373,507,160,195,343,369,21,302,435,374,466,443,158,26,245,208,117,233,317,107,174,176,140,692
355,311,249,45,41,208,377,450,297,550,229,169,134,143,188,218,235,615,294,186,228,300,194,248,465,370,265,614,170,267,200,141,295,166,218,168,198,164,107,183,166,692
288,242,177,35,30,139,318,216,640,380,307,146,340,199,213,212,259,612,649,176,216,498,278,263,427,234,203,220,266,14,187,160,186,173,243,159,565,151,166,168,459,692
516,397,538,96,70,344,435,148,393,533,198,507,28,220,175,201,105,168,123,206,213,188,182,131,224,280,395,238,196,246,298,232,129,300,258,112,178,450,249,344,234,692
432,380,282,46,43,237,313,257,236,336,338,191,190,196,229,153,317,673,160,254,177,258,267,281,575,189,252,254,396,375,206,471,240,151,179,80,170,531,228,180,92,692
425,364,331,61,55,276,365,452,101,223,184,193,173,83,46,157,461,648,130,187,170,155,196,258,647,216,182,302,176,624,458,523,645,253,202,162,293,0,277,341,127,692
299,254,242,45,41,197,294,142,624,399,288,237,494,201,134,201,239,606,619,148,258,494,213,232,512,207,290,189,126,323,150,149,157,141,268,81,581,266,44,257,477,692
327,288,260,46,42,214,151,122,625,451,309,277,491,218,193,266,174,612,679,214,248,506,155,160,527,210,220,227,222,266,236,204,138,345,251,129,597,209,185,134,515,692
515,494,180,45,40,142,533,509,130,410,97,0,244,68,380,715,675,360,512,646,413,438,522,494,0,417,403,489,582,588,102,0,175,74,0,387,419,0,179,0,75,693
275,221,217,35,31,164,279,171,630,476,291,186,531,262,257,156,233,611,637,262,218,532,181,204,505,172,252,208,199,303,194,257,148,278,208,264,521,194,247,79,495,693
729,596,630,121,103,472,493,209,119,222,239,62,45,272,193,211,286,616,91,309,129,8,326,123,711,171,202,103,706,177,351,121,99,680,45,315,265,300,472,335,101,693
363,300,475,90,79,369,343,217,635,482,306,157,649,144,249,230,242,653,672,284,231,589,258,270,612,129,221,331,552,268,69,393,288,408,122,216,151,121,27,95,562,693
278,238,165,29,25,130,305,150,616,417,309,112,424,243,181,230,153,594,719,291,216,459,283,346,495,205,158,172,326,8,271,211,123,161,374,261,455,251,0,145,405,693
460,396,413,73,63,326,389,544,136,579,248,154,253,217,161,284,205,683,456,279,193,255,674,289,606,349,268,221,269,372,139,79,301,179,197,296,226,184,234,248,103,693
294,261,173,27,26,148,362,315,77,538,272,177,138,122,305,407,227,631,242,267,163,259,190,206,171,369,171,197,266,126,217,139,209,188,127,243,221,191,253,87,150,693
440,395,200,34,30,159,389,226,199,226,166,171,143,226,233,167,175,185,237,253,163,202,193,215,51,151,233,138,239,193,189,146,163,198,120,222,236,256,199,118,154,693
274,222,283,49,42,218,437,255,524,402,391,120,531,186,282,177,217,571,573,243,151,272,198,191,548,139,244,163,304,154,169,148,191,203,129,239,464,181,178,65,450,693
318,263,412,77,56,244,382,167,222,298,157,436,150,291,89,198,262,625,178,213,178,201,232,175,424,549,217,589,280,215,222,191,381,227,184,175,293,199,494,279,200,693
245,207,274,56,50,222,101,438,226,492,173,290,244,235,40,283,164,652,133,172,221,251,180,260,498,488,200,637,262,222,193,196,284,227,228,43,157,265,116,214,213,693
310,301,130,28,27,113,419,275,166,200,197,72,164,371,262,588,550,269,337,523,251,276,415,376,26,233,427,377,460,446,144,58,265,214,50,247,209,93,198,122,148,693
372,324,311,55,52,257,320,230,335,564,166,202,171,120,246,261,281,665,206,189,239,205,232,302,543,209,210,312,444,142,155,124,306,270,221,175,197,523,236,219,222,693
232,184,238,44,38,182,68,192,470,285,282,288,355,188,214,261,127,410,226,167,219,287,230,200,424,257,204,231,233,137,258,196,146,224,321,169,482,268,235,159,400,693
865,713,490,95,84,397,347,184,193,264,411,333,200,224,192,193,238,187,270,196,427,197,239,175,293,212,196,244,186,191,243,259,190,340,267,330,188,225,262,227,272,693
