"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","Comp-AF-A","Comp-APC-A :: CD127","Comp-APC-Fire810-A :: B220","Comp-APC-eFluor 780-A :: CD62L","Comp-Alexa 350-A :: CD24","Comp-Alexa Fluor 488-A :: Foxp3","Comp-Alexa Fluor 532-A :: IgM","Comp-Alexa Fluor 647-A :: i.v. CD45","Comp-Alexa Fluor 700-A :: Gr-1","Comp-BB660-P2-A :: TCRgd","Comp-BB700-A :: PDCA-1","Comp-BUV395-A :: CD45","Comp-BUV496-A :: IgD","Comp-BUV615-A :: SiglecF","Comp-BUV661-A :: cKit","Comp-BUV737-A :: Cd21","Comp-BUV805-A :: CD8","Comp-BV421-A :: CD11c","Comp-BV510-A :: CD44","Comp-BV605-A :: CD3","Comp-BV650-A :: XCRI","Comp-BV711-A :: CD4","Comp-BV750-A :: CD11b","Comp-BV785-A :: KLRG1","Comp-PE-A :: FceRI","Comp-PE-Cy5-A :: CD69","Comp-PE-Cy5.5-A :: CD25","Comp-PE-Cy7-A :: CD172a","Comp-PE-Dazzle594-A :: CD64","Comp-Pacific Orange-A :: f4_80","Comp-PerCP-A :: MHCII","Comp-PerCP-eFluor 710-A :: NKp46","Comp-SBV515-A :: Ly-6C","Comp-ViaKrome 808-A :: viability","Comp-eFluor 450-A :: CD19","Time"
874,708,644,117,95,480,397,257,181,292,467,263,308,168,292,149,224,191,176,158,429,192,243,200,395,207,238,171,238,194,254,256,184,457,274,206,167,240,212,218,240,901
238,213,415,76,74,365,308,188,213,215,169,186,240,228,147,208,241,233,174,202,225,168,211,166,390,208,194,243,176,196,188,187,199,204,188,44,174,209,128,280,254,901
615,608,535,118,109,442,315,186,167,189,204,153,184,216,146,239,202,244,254,204,191,200,179,186,234,160,240,237,199,269,212,181,181,208,196,219,191,209,126,235,283,901
458,362,464,84,68,338,106,236,271,257,278,308,498,144,155,330,152,594,265,280,122,249,160,226,670,146,143,232,553,381,245,136,152,397,238,308,705,283,249,251,532,901
550,445,789,160,129,564,417,231,201,404,198,265,348,189,111,161,353,194,283,279,169,196,138,268,26,176,392,201,187,256,207,195,185,225,131,340,196,174,310,319,114,901
523,413,635,128,107,485,369,251,188,239,232,204,255,151,322,219,296,632,309,275,156,176,277,478,670,277,172,145,707,66,178,200,129,655,211,387,556,212,279,115,238,901
511,433,358,61,53,280,234,309,389,620,304,244,283,355,312,112,321,686,383,277,359,239,237,495,587,220,264,379,112,339,197,606,357,282,180,298,295,496,153,113,278,901
319,279,217,39,38,188,293,139,258,447,205,215,272,232,195,183,173,158,169,162,239,179,166,163,337,246,211,170,190,193,244,233,148,190,273,133,158,302,133,237,222,901
592,530,155,36,33,127,409,239,201,223,177,85,99,202,248,178,190,210,265,225,158,227,151,205,18,162,230,153,210,180,171,163,199,156,134,142,205,202,176,111,137,901
471,405,347,64,57,275,349,258,580,413,346,189,619,271,248,155,50,623,668,332,175,482,271,52,695,131,289,328,437,322,165,315,209,462,110,355,636,234,271,179,552,902
499,407,492,90,76,379,402,249,237,409,212,120,262,247,296,265,433,627,519,366,118,180,336,575,715,277,185,214,427,132,187,350,204,539,103,0,344,194,412,164,0,902
338,274,376,67,51,239,278,218,204,266,212,222,260,233,177,142,238,656,272,230,218,194,257,272,641,370,224,272,165,213,200,495,366,290,170,223,219,280,395,248,201,902
287,235,307,57,49,247,266,217,582,348,311,258,652,349,212,283,225,594,563,235,135,559,199,142,625,259,180,134,211,146,52,201,180,344,145,191,588,196,103,280,514,902
354,296,298,53,45,229,405,247,609,374,194,177,592,193,238,145,286,618,653,265,152,535,171,218,559,100,294,98,350,239,146,323,87,341,174,318,603,247,286,192,528,902
593,479,628,123,102,458,302,185,187,313,292,242,326,218,228,194,267,232,275,239,194,186,190,137,527,123,282,196,229,206,235,214,326,403,216,295,176,188,332,294,338,903
222,231,466,115,121,439,492,441,153,360,106,0,142,153,309,644,612,269,451,571,158,279,419,425,0,377,518,497,523,546,98,0,353,122,0,382,302,0,239,33,29,903
367,302,372,69,59,301,36,161,516,235,369,360,598,327,199,223,153,571,613,199,259,503,179,207,651,241,239,156,307,255,249,312,90,377,196,160,630,277,94,160,491,903
523,397,782,153,91,417,420,156,219,407,172,117,197,309,212,182,142,189,295,176,208,183,188,237,23,191,233,54,300,120,221,235,175,276,187,261,198,405,251,293,99,903
679,530,686,131,104,502,443,497,0,698,277,169,190,226,317,232,232,710,364,298,263,182,223,259,610,490,156,709,382,133,174,109,189,243,158,209,327,190,353,184,131,903
385,308,490,89,72,357,437,140,233,376,337,141,418,254,118,211,305,594,469,278,184,264,109,211,632,195,142,108,472,207,222,235,198,500,113,85,617,240,80,223,562,904
319,262,313,57,51,250,404,346,206,275,254,183,175,220,245,236,201,621,449,259,195,153,643,207,586,429,156,234,152,190,203,162,253,215,123,117,209,169,596,292,100,904
372,329,230,43,37,178,222,166,240,399,238,239,281,181,193,221,249,205,266,219,244,224,143,114,64,218,200,206,232,177,229,201,208,247,213,324,191,256,290,352,340,904
473,375,550,104,85,411,260,205,213,293,306,284,463,282,182,257,188,600,303,143,217,233,95,231,659,193,197,147,485,362,227,129,231,504,291,305,594,246,225,162,570,904
346,287,366,69,59,288,309,168,170,252,235,235,248,167,73,311,413,538,219,185,191,249,175,426,509,266,105,325,335,180,253,217,447,471,394,398,651,123,336,257,157,904
272,226,262,46,37,189,299,306,199,282,177,370,217,140,223,214,307,651,225,217,160,184,233,211,522,531,174,590,297,147,201,230,486,235,208,216,268,121,199,180,195,904
247,186,192,36,26,127,138,161,321,428,261,224,342,243,228,226,204,196,162,200,201,212,222,285,481,297,241,139,218,239,267,201,172,235,223,201,208,337,252,364,127,904
339,294,233,42,39,187,198,124,516,475,231,245,394,384,160,138,221,565,668,163,243,500,221,111,630,200,346,312,97,312,193,466,323,222,263,118,641,98,154,239,476,904
201,159,126,24,18,88,237,184,215,241,230,194,225,229,224,193,157,169,173,186,197,236,177,205,184,233,206,185,238,184,233,240,177,172,206,229,160,266,219,154,212,905
374,311,356,64,53,275,276,200,215,268,251,258,619,203,162,232,249,596,338,271,183,158,264,178,647,182,156,230,543,115,132,211,254,404,139,366,524,225,285,221,535,905
356,317,274,73,68,233,487,408,119,313,239,0,254,160,391,682,639,321,466,616,368,312,491,451,0,419,508,482,557,557,142,0,292,181,0,389,332,53,242,15,237,905
397,344,305,56,50,252,310,440,434,461,257,192,275,215,274,247,239,666,339,208,176,230,192,248,626,375,111,291,213,226,244,277,196,191,189,46,264,163,377,164,117,905
288,252,612,102,82,446,171,199,168,166,254,236,278,168,150,198,275,156,129,160,232,208,214,268,397,233,203,207,196,188,195,263,221,230,233,130,129,127,108,282,169,905
435,379,198,37,35,172,393,420,199,227,351,166,141,168,241,146,323,601,397,296,275,178,267,236,595,134,121,141,253,590,208,483,540,262,155,226,293,128,139,158,69,906
394,352,169,37,34,142,204,140,283,469,271,218,304,252,234,178,223,203,165,204,223,185,156,198,208,212,238,205,245,220,263,242,151,239,246,250,183,357,309,355,202,906
782,630,425,80,66,310,416,196,246,243,409,246,334,256,156,214,242,241,182,223,290,125,220,192,238,177,283,214,220,219,203,254,193,263,240,343,219,272,310,358,295,906
405,338,732,128,111,552,349,248,222,223,224,260,234,179,195,223,168,174,201,233,192,165,218,152,146,171,178,195,233,175,212,172,167,188,151,326,222,273,333,177,217,907
782,661,631,105,90,480,19,333,7,469,327,353,400,163,425,162,208,690,330,314,268,485,181,324,684,323,277,408,770,413,138,203,389,707,262,337,644,0,184,0,274,907
627,526,414,66,58,322,427,133,69,248,143,99,180,388,107,38,32,585,418,327,244,382,216,350,662,59,358,377,697,453,108,282,322,606,138,399,674,116,311,222,86,907
916,673,695,135,103,464,380,144,236,267,457,265,288,227,157,217,275,219,414,187,404,210,185,151,371,158,258,174,157,229,202,225,187,291,267,270,226,287,133,363,255,907
344,296,397,76,64,305,294,366,163,559,180,236,292,203,233,223,263,669,371,270,193,186,155,80,637,447,287,201,282,290,252,221,190,188,234,409,211,256,472,223,345,907
382,324,234,48,44,196,264,240,592,442,292,237,433,219,137,236,214,581,650,157,201,502,264,119,457,294,163,232,252,206,190,163,208,197,232,229,496,193,306,212,476,907
345,283,355,58,50,275,349,174,612,642,292,220,196,287,236,145,254,682,373,200,317,256,130,359,578,227,265,279,280,48,181,475,298,216,210,130,164,531,166,204,98,908
323,247,513,92,72,377,394,233,663,608,314,152,483,8,74,449,417,650,733,256,192,642,260,85,699,323,0,100,555,286,143,0,300,103,154,415,740,194,379,353,551,908
913,759,515,84,69,375,359,181,192,280,464,286,286,205,186,207,236,232,155,229,371,208,179,193,389,146,238,231,211,147,222,190,251,369,270,279,206,208,181,240,226,908
492,375,589,121,100,431,0,152,559,506,392,403,609,394,259,356,259,620,689,280,346,534,77,107,708,212,345,265,554,212,191,285,403,523,252,357,776,131,140,110,586,908
617,504,610,114,98,476,248,190,170,159,192,297,335,294,146,290,286,614,206,330,193,59,279,425,709,220,131,67,758,349,204,236,5,656,187,402,563,371,206,232,58,908
198,140,342,59,40,206,367,185,245,158,423,176,172,221,195,214,146,195,260,185,188,218,205,280,190,107,222,238,228,164,187,226,213,171,183,207,174,215,222,197,73,909
907,730,496,88,75,385,102,213,17,435,320,303,381,363,98,329,235,660,519,411,147,480,346,273,730,257,163,111,732,13,249,179,233,699,450,386,586,272,229,158,99,909
211,183,228,40,35,189,472,218,159,221,126,42,7,184,171,224,232,160,222,231,179,207,206,287,7,151,200,230,221,291,102,156,225,183,100,21,206,145,68,168,79,909
400,340,280,44,37,208,440,71,614,512,286,97,449,397,85,0,0,613,684,315,338,584,114,181,656,205,338,336,47,294,135,531,207,143,79,166,693,262,22,272,492,909
240,241,424,96,105,426,342,178,176,201,440,321,250,181,153,277,230,419,81,178,183,199,187,149,506,260,211,210,192,197,223,131,251,198,172,192,233,151,227,285,459,909
204,209,161,54,59,161,182,233,210,179,215,230,278,203,131,171,195,225,209,207,165,201,239,160,287,172,227,249,183,191,206,203,206,185,180,241,208,207,240,236,304,910
491,396,467,89,72,339,46,204,470,304,342,332,642,190,199,274,158,590,269,178,173,144,186,252,712,288,283,92,534,283,150,208,154,588,190,150,592,272,239,267,529,910
374,321,279,49,42,224,374,281,209,218,231,125,254,232,244,266,287,663,312,213,144,292,630,222,652,416,128,233,178,472,139,533,304,207,136,37,315,87,353,156,143,910
655,489,899,160,131,687,483,251,54,347,254,155,199,303,70,228,394,641,490,344,153,452,365,445,673,290,108,72,736,0,184,158,189,636,55,8,589,121,60,274,27,910
507,415,486,86,74,381,434,372,355,111,411,160,116,308,720,212,255,640,368,379,121,51,72,55,727,287,52,51,778,91,232,82,139,566,68,294,251,259,418,0,192,910
330,277,195,37,32,161,352,278,203,219,197,170,200,361,239,459,147,621,399,282,198,193,205,271,619,388,104,240,157,248,204,180,186,169,92,31,241,215,498,189,78,910
388,316,437,89,77,337,297,172,193,582,117,282,291,189,181,317,251,703,383,240,365,212,207,328,635,273,145,270,202,242,240,512,283,241,184,300,300,472,313,240,267,910
685,535,580,102,69,337,319,170,175,251,220,324,258,261,167,213,235,181,38,165,131,217,230,213,454,205,270,203,142,247,248,193,238,199,341,61,180,207,101,271,202,910
349,309,239,43,36,180,101,196,187,203,238,268,375,187,211,212,257,258,80,113,208,181,165,172,450,229,215,165,231,211,213,248,187,185,263,121,164,206,219,192,382,911
826,644,680,128,103,511,373,276,196,288,452,236,301,162,186,201,246,186,286,202,420,163,170,165,277,131,192,164,178,297,202,163,160,403,206,310,212,293,215,315,257,911
660,541,614,109,91,469,426,174,87,331,370,198,174,265,119,341,216,542,298,411,195,351,210,331,629,213,60,155,656,42,187,105,275,572,161,144,663,188,213,261,206,911
283,218,413,81,63,296,473,563,154,337,184,60,83,354,194,204,349,638,469,300,193,177,202,174,693,363,86,188,209,199,237,171,534,237,130,305,164,117,317,151,81,911
470,395,187,34,30,150,285,414,231,169,258,248,252,403,229,232,182,585,338,214,263,228,179,256,585,364,190,584,46,317,204,163,199,252,196,123,234,223,108,242,108,911
282,235,288,47,39,207,353,144,629,542,203,181,414,363,220,0,69,624,668,238,209,577,166,155,600,134,400,280,237,227,270,438,66,277,204,265,697,301,210,31,427,911
234,190,343,61,50,261,376,287,193,190,213,190,180,173,225,162,206,137,192,222,163,227,198,172,90,195,196,146,235,180,147,119,185,238,160,171,251,217,256,134,181,911
352,287,294,53,44,224,118,235,227,272,230,310,293,161,211,232,159,184,166,131,196,194,214,184,321,240,209,176,252,168,233,199,236,219,321,301,209,230,236,200,285,912
403,320,635,115,73,359,219,176,224,154,183,242,281,203,120,262,211,231,214,209,170,231,223,125,343,204,212,314,83,343,270,252,261,187,266,289,155,166,184,250,337,912
288,238,216,39,35,169,360,181,614,471,180,130,407,177,202,166,168,606,632,224,245,443,94,125,512,160,263,214,221,242,160,245,204,196,212,304,575,196,258,218,477,912
420,355,267,46,39,207,271,120,630,542,267,176,498,385,147,74,0,616,728,304,328,595,97,229,596,189,259,174,134,366,276,263,114,217,128,345,720,397,241,195,493,912
250,226,157,28,26,128,283,226,226,351,232,190,320,189,224,222,255,190,161,186,192,212,219,190,365,265,199,168,219,148,237,176,179,303,211,106,205,229,412,316,242,912
237,190,385,76,56,251,306,164,212,214,199,184,192,253,188,187,193,233,186,201,196,188,223,254,227,183,192,162,221,138,182,206,178,162,199,200,188,220,214,205,157,913
421,358,430,92,81,338,141,469,190,558,136,284,335,177,290,268,250,679,156,244,182,172,296,198,671,410,300,203,318,153,235,251,238,316,206,246,377,202,516,312,329,913
216,185,98,19,14,67,265,230,172,184,211,213,164,197,223,172,221,176,167,162,147,226,215,154,217,181,262,156,179,214,200,185,175,199,226,205,207,212,193,181,282,913
599,471,667,119,97,512,504,171,55,271,174,24,44,274,125,372,342,621,344,304,152,198,279,416,684,380,46,5,711,198,97,34,126,640,20,274,678,283,432,263,36,913
533,486,179,41,35,137,523,418,200,259,152,0,104,199,245,673,635,360,453,610,157,235,423,430,0,376,552,504,567,513,150,0,277,199,0,453,220,0,347,17,152,913
343,260,436,80,63,317,402,221,180,289,188,148,170,207,249,170,220,425,312,223,157,224,205,235,375,198,274,136,506,141,206,236,158,419,152,254,407,199,329,136,190,914
461,364,595,113,92,439,202,203,373,486,329,336,622,189,307,357,107,609,680,198,144,516,90,158,674,283,158,165,400,322,173,156,166,474,159,413,670,318,287,76,538,914
224,192,202,31,26,156,198,142,593,541,270,229,423,356,121,153,106,573,626,202,271,436,244,93,373,148,276,194,132,277,260,202,129,222,246,353,576,300,222,291,469,915
620,487,622,117,94,434,375,275,161,212,222,313,340,304,328,222,320,639,151,203,227,163,196,308,653,243,155,260,721,382,210,177,216,628,237,379,596,191,375,25,380,915
906,715,686,133,106,499,382,247,233,261,479,266,333,159,204,178,264,201,241,195,452,179,172,156,227,248,175,182,259,160,238,193,90,392,234,308,212,261,298,227,239,915
522,446,339,59,52,284,394,409,170,321,191,126,196,350,324,242,296,671,438,308,189,283,183,128,652,467,178,667,361,134,174,135,291,161,93,249,205,122,286,108,221,915
165,160,179,39,40,174,391,185,117,231,184,114,103,223,186,116,267,177,205,211,516,150,223,225,33,189,166,182,177,191,172,273,93,170,132,162,163,191,201,231,161,915
549,421,602,118,96,442,411,209,0,488,424,105,240,351,0,442,461,702,541,471,188,564,468,565,721,335,53,0,788,0,78,110,372,698,0,267,602,25,298,124,0,915
469,417,281,52,46,228,289,215,248,380,202,191,207,194,237,223,210,162,216,183,164,241,210,161,95,224,173,164,286,111,190,195,230,207,239,284,164,289,251,240,252,916
429,362,520,92,77,378,428,163,310,361,199,115,124,207,230,168,154,191,176,191,204,224,167,151,22,225,395,159,208,239,206,199,189,169,179,137,187,342,206,279,160,916
348,354,345,93,100,338,352,193,171,221,183,140,132,215,205,181,236,219,234,218,194,142,248,299,165,191,261,215,203,192,179,136,228,177,163,103,237,159,141,227,105,916
452,392,326,62,56,269,280,212,266,600,212,218,223,211,73,264,266,679,281,248,254,233,182,214,608,265,207,289,427,321,219,405,152,253,180,315,182,521,311,301,288,916
247,257,133,33,34,126,462,362,203,220,147,9,182,91,201,629,583,267,415,555,106,356,403,381,0,256,467,430,490,486,118,0,223,200,6,409,345,105,266,122,135,916
364,292,514,88,58,304,378,210,211,360,185,155,190,216,234,212,173,178,147,224,179,118,274,180,101,273,326,220,226,201,208,175,207,208,178,232,219,264,261,263,187,917
297,247,134,28,25,106,275,160,229,207,205,166,200,204,231,213,222,242,190,265,213,209,147,174,126,142,192,197,223,207,186,214,184,244,197,294,187,185,228,134,230,917
245,205,462,79,65,365,245,171,218,259,181,197,254,221,250,243,204,219,270,190,241,179,186,170,203,193,201,122,240,189,205,176,283,207,242,263,160,314,159,249,292,917
783,597,784,138,115,607,538,75,17,319,190,0,212,181,168,450,497,621,436,344,182,194,291,426,692,351,143,0,746,129,384,65,269,693,578,523,718,210,498,258,253,917
292,245,243,45,40,188,287,165,647,355,147,130,473,245,116,118,99,626,656,245,285,526,151,151,481,108,283,324,133,282,199,315,288,222,175,371,652,158,171,286,527,917
177,148,258,43,38,205,508,531,64,344,119,0,218,0,263,762,722,432,559,690,20,362,576,502,0,528,651,613,635,667,83,0,454,71,0,470,385,0,319,0,58,917
200,194,301,68,68,289,441,349,171,173,147,23,165,2,240,638,597,257,411,546,141,177,450,340,0,393,463,416,514,513,164,0,148,206,22,291,320,214,246,130,188,918
199,165,202,38,32,155,378,218,225,338,164,145,174,195,244,165,202,160,223,206,148,222,187,203,93,136,244,176,218,245,210,215,189,244,203,187,260,262,461,325,138,918
433,415,425,70,65,344,326,190,216,168,195,164,138,217,190,234,189,155,201,205,172,227,205,143,71,171,205,227,185,203,217,184,208,209,159,261,212,167,252,205,237,918
302,236,303,58,46,216,307,165,625,458,209,266,486,151,185,408,325,617,710,338,219,546,184,288,635,233,183,209,345,300,179,490,287,239,204,110,626,172,206,156,506,919
368,307,386,70,56,290,355,305,214,291,227,216,285,232,157,254,242,639,232,263,171,262,689,243,459,449,141,301,131,316,187,241,180,250,151,219,289,176,237,180,182,919
342,290,317,59,53,251,296,400,161,471,66,212,249,216,186,281,217,677,243,249,272,176,657,215,628,373,234,204,270,311,183,382,186,217,227,152,192,204,211,190,169,919
269,225,156,30,26,127,369,229,193,213,177,133,115,185,250,178,163,173,251,221,179,220,185,242,6,141,192,186,178,209,206,174,124,184,186,290,236,257,264,153,147,919
659,489,494,97,74,331,415,223,217,184,184,169,122,192,150,206,233,197,201,213,167,235,179,218,112,137,178,218,166,197,150,180,203,236,244,241,161,206,190,261,214,919
481,418,298,52,44,216,321,202,209,183,193,188,213,197,105,178,206,233,143,183,224,182,206,234,211,203,198,201,187,186,174,202,192,211,195,168,185,194,226,297,156,919
242,233,529,111,110,483,323,218,221,173,226,172,150,161,188,230,185,254,198,188,224,213,149,181,212,209,192,192,126,299,177,152,213,171,187,124,192,213,113,189,315,919
354,344,90,21,20,81,453,402,157,274,167,7,179,212,248,639,602,296,417,569,171,258,445,354,0,322,492,436,506,495,134,0,114,181,0,282,325,93,199,74,235,919
527,446,434,82,67,316,408,181,226,225,178,144,134,218,211,175,201,228,219,210,207,195,172,266,76,154,218,230,166,192,156,128,176,233,181,187,246,193,163,183,85,919
466,376,484,90,62,275,380,391,267,160,140,189,157,349,189,197,246,658,205,216,216,195,477,233,417,275,210,158,245,193,228,186,184,228,224,86,154,237,471,298,170,919
176,163,237,38,35,207,298,193,181,242,214,184,195,206,208,172,252,173,227,161,185,216,166,196,275,218,235,176,244,147,157,196,201,197,202,128,175,170,156,192,198,919
324,274,239,41,36,197,204,341,208,302,275,259,273,209,274,226,235,655,360,238,177,258,645,236,616,338,235,168,232,152,222,197,184,203,180,0,165,186,0,114,164,920
489,377,265,54,42,181,371,296,151,270,238,98,163,141,237,173,168,220,266,231,167,206,235,238,67,221,173,180,105,265,172,168,144,224,127,205,240,253,237,143,142,920
238,218,464,85,75,369,320,258,228,234,201,173,252,182,242,172,205,222,193,178,152,216,180,203,334,241,203,130,236,185,210,149,172,191,184,109,277,249,109,119,200,920
511,414,536,95,82,408,33,181,130,482,354,354,576,371,188,85,86,585,442,209,246,242,128,139,690,310,280,320,541,364,199,331,255,547,212,55,639,210,42,161,589,920
559,451,499,99,56,256,369,254,269,378,260,134,267,131,208,154,536,189,53,149,206,232,138,259,380,269,187,110,272,197,244,281,134,211,207,58,125,375,547,306,242,920
284,233,322,57,49,247,196,453,235,251,231,267,237,156,228,277,283,643,300,255,200,244,121,225,635,425,98,627,230,259,217,198,210,205,166,164,173,181,126,178,209,920
